ENSDARG00000017004	1497	737	761
ENSDARG00000038646	3	0	3
ENSDARG00000053366	3	1	2
ENSDARG00000053358	2354	1182	1174
ENSDARG00000097562	1	9	16
ENSDARG00000031783	138	77	85
ENSDARG00000005163	481	249	233
ENSDARG00000001721	501	236	265
ENSDARG00000085425	17	8	9
ENSDARG00000060085	97	47	50
ENSDARG00000053318	60	32	28
ENSDARG00000079537	40	18	22
ENSDARG00000053293	54	23	31
ENSDARG00000074118	19	7	12
ENSDARG00000023217	206	106	100
ENSDARG00000010583	821	402	419
ENSDARG00000027290	687	326	361
ENSDARG00000053232	1358	696	664
ENSDARG00000022689	628	333	295
ENSDARG00000060054	1509	770	739
ENSDARG00000088955	26	13	13
ENSDARG00000105141	82	46	38
ENSDARG00000074131	1842	936	908
ENSDARG00000032043	4	2	2
ENSDARG00000008548	319	162	159
ENSDARG00000016788	411	202	210
ENSDARG00000090699	9	9	0
ENSDARG00000103238	7	2	5
ENSDARG00000003244	275	143	133
ENSDARG00000068431	46	21	25
ENSDARG00000093337	6	0	6
ENSDARG00000056998	257	127	130
ENSDARG00000057013	847	432	415
ENSDARG00000038608	903	445	458
ENSDARG00000010472	2177	1116	1063
ENSDARG00000038609	171	95	76
ENSDARG00000060041	1925	979	948
ENSDARG00000017038	83	48	35
ENSDARG00000076512	9	6	3
ENSDARG00000097327	0	25	35
ENSDARG00000038615	405	242	223
ENSDARG00000038612	23	17	15
ENSDARG00000040741	41	28	22
ENSDARG00000075008	270	148	124
ENSDARG00000096937	1	1	0
ENSDARG00000079124	114	63	51
ENSDARG00000060024	5	2	3
ENSDARG00000091424	1	0	1
ENSDARG00000021739	278	136	142
ENSDARG00000078767	321	176	146
ENSDARG00000097253	49	28	21
ENSDARG00000079777	15	7	8
ENSDARG00000004880	124	59	65
ENSDARG00000005058	2869	1454	1418
ENSDARG00000083325	26	15	11
ENSDARG00000104320	17	8	9
ENSDARG00000081126	61	37	24
ENSDARG00000068021	24	10	14
ENSDARG00000092428	15	5	10
ENSDARG00000025855	712	345	367
ENSDARG00000021398	224	103	121
ENSDARG00000053155	406	205	201
ENSDARG00000075886	48	25	23
ENSDARG00000053158	29	16	14
ENSDARG00000093458	0	0	0
ENSDARG00000086647	65	27	38
ENSDARG00000104553	0	0	0
ENSDARG00000100828	16	9	7
ENSDARG00000038585	390	189	201
ENSDARG00000076634	134	69	66
ENSDARG00000038587	11	6	5
ENSDARG00000101040	4	3	1
ENSDARG00000081145	8	4	4
ENSDARG00000081893	1	0	1
ENSDARG00000059965	211	112	101
ENSDARG00000102729	6	3	3
ENSDARG00000078136	228	117	111
ENSDARG00000105307	4	2	2
ENSDARG00000091280	12	6	6
ENSDARG00000095634	29	12	17
ENSDARG00000088423	47	23	25
ENSDARG00000017311	990	506	484
ENSDARG00000094414	9	5	4
ENSDARG00000077096	50	26	25
ENSDARG00000092552	4	2	2
ENSDARG00000092813	83	39	44
ENSDARG00000092469	0	0	0
ENSDARG00000093150	0	0	0
ENSDARG00000053101	1448	716	735
ENSDARG00000053104	179	85	94
ENSDARG00000074082	37	19	18
ENSDARG00000091590	0	0	0
ENSDARG00000090585	269	137	132
ENSDARG00000084316	4	3	1
ENSDARG00000100824	20	14	6
ENSDARG00000076757	114	68	46
ENSDARG00000094038	0	0	0
ENSDARG00000093854	0	0	0
ENSDARG00000095343	2	0	2
ENSDARG00000078489	0	0	0
ENSDARG00000090361	4	3	1
ENSDARG00000020994	4	2	2
ENSDARG00000093824	1	0	1
ENSDARG00000010192	587	294	293
ENSDARG00000091979	0	0	0
ENSDARG00000014674	1869	911	958
ENSDARG00000094244	0	0	0
ENSDARG00000038574	836	411	425
ENSDARG00000027966	183	98	85
ENSDARG00000076970	19	7	12
ENSDARG00000038967	1829	955	876
ENSDARG00000052978	249	130	119
ENSDARG00000078065	11	8	3
ENSDARG00000008396	127	61	66
ENSDARG00000052971	3	1	2
ENSDARG00000076969	5	3	2
ENSDARG00000067985	83	34	50
ENSDARG00000093651	18	10	8
ENSDARG00000092961	2	2	1
ENSDARG00000038570	0	0	0
ENSDARG00000094131	20	12	8
ENSDARG00000038569	68	39	29
ENSDARG00000094120	0	0	0
ENSDARG00000095362	0	0	0
ENSDARG00000052949	1	0	1
ENSDARG00000038561	20	11	9
ENSDARG00000038563	827	435	393
ENSDARG00000012801	241	131	111
ENSDARG00000092383	173	71	102
ENSDARG00000009735	1798	883	916
ENSDARG00000038553	4	2	2
ENSDARG00000010384	15	10	5
ENSDARG00000039650	403	205	198
ENSDARG00000019335	2075	1056	1020
ENSDARG00000034503	168	87	81
ENSDARG00000102834	3	2	1
ENSDARG00000091782	0	0	0
ENSDARG00000091083	0	0	0
ENSDARG00000103510	0	0	0
ENSDARG00000104302	2	1	1
ENSDARG00000102866	4	2	2
ENSDARG00000105247	7	3	4
ENSDARG00000104524	37	15	22
ENSDARG00000014624	72	29	43
ENSDARG00000099806	12	7	5
ENSDARG00000089146	2	1	1
ENSDARG00000091129	7	3	4
ENSDARG00000103272	3	2	1
ENSDARG00000079657	2	1	1
ENSDARG00000077575	3	2	1
ENSDARG00000089211	10	5	5
ENSDARG00000098718	1	1	0
ENSDARG00000101187	15	6	9
ENSDARG00000084045	2	2	0
ENSDARG00000014651	61	33	28
ENSDARG00000061636	57	29	28
ENSDARG00000012627	1733	873	861
ENSDARG00000091433	257	141	117
ENSDARG00000036626	72	30	42
ENSDARG00000075877	4	3	1
ENSDARG00000017780	390	186	204
ENSDARG00000067958	285	134	151
ENSDARG00000092810	667	308	359
ENSDARG00000095607	2	1	2
ENSDARG00000052997	441	233	208
ENSDARG00000059866	896	449	447
ENSDARG00000077309	21	18	3
ENSDARG00000099948	1	1	0
ENSDARG00000099765	0	0	0
ENSDARG00000100413	0	0	0
ENSDARG00000093918	0	0	0
ENSDARG00000095711	2	0	2
ENSDARG00000095756	2	2	1
ENSDARG00000038543	454	236	219
ENSDARG00000059857	106	55	51
ENSDARG00000092477	7	4	3
ENSDARG00000076360	88	31	57
ENSDARG00000004291	653	351	303
ENSDARG00000038541	14	5	10
ENSDARG00000052633	8	3	6
ENSDARG00000067950	397	196	203
ENSDARG00000014582	817	407	410
ENSDARG00000052618	8	5	3
ENSDARG00000033231	8	3	5
ENSDARG00000094499	6	3	3
ENSDARG00000019239	1775	899	876
ENSDARG00000074558	1436	713	724
ENSDARG00000044501	20	13	8
ENSDARG00000090398	22	14	8
ENSDARG00000020794	239	127	112
ENSDARG00000089840	7	3	4
ENSDARG00000058774	3	1	2
ENSDARG00000052988	1	1	0
ENSDARG00000078022	232	122	110
ENSDARG00000105201	509	254	255
ENSDARG00000104961	6	3	3
ENSDARG00000102151	0	0	0
ENSDARG00000102291	3925	2012	1913
ENSDARG00000102557	30	16	14
ENSDARG00000098820	264	160	179
ENSDARG00000098151	3	41	37
ENSDARG00000103914	55	29	26
ENSDARG00000100260	177	92	85
ENSDARG00000101704	64	31	33
ENSDARG00000103852	2	2	0
ENSDARG00000101360	0	0	0
ENSDARG00000099938	5	4	1
ENSDARG00000103678	0	0	0
ENSDARG00000098216	0	0	0
ENSDARG00000098106	0	0	0
ENSDARG00000103964	4	2	2
ENSDARG00000102112	7	5	2
ENSDARG00000101129	0	0	0
ENSDARG00000104029	1	0	1
ENSDARG00000099858	0	0	0
ENSDARG00000100258	0	0	0
ENSDARG00000103575	0	0	0
ENSDARG00000104962	1	1	0
ENSDARG00000099599	4	4	0
ENSDARG00000101802	1	1	0
ENSDARG00000098702	26	13	13
ENSDARG00000098965	0	0	0
ENSDARG00000098437	1	0	1
ENSDARG00000101890	63	23	40
ENSDARG00000102105	1269	596	673
ENSDARG00000102887	81	36	45
ENSDARG00000102106	689	331	358
ENSDARG00000099839	56	27	29
ENSDARG00000101479	1	1	0
ENSDARG00000100184	4	2	2
ENSDARG00000098957	27	10	17
ENSDARG00000102129	22	11	11
ENSDARG00000103108	730	372	359
ENSDARG00000087612	1	1	0
ENSDARG00000090724	22	12	11
ENSDARG00000026185	572	299	273
ENSDARG00000094243	243	119	124
ENSDARG00000078644	11	10	1
ENSDARG00000002231	106	47	59
ENSDARG00000067832	185	95	90
ENSDARG00000019588	340	168	172
ENSDARG00000053326	367	172	195
ENSDARG00000079556	11	4	7
ENSDARG00000020128	279	141	138
ENSDARG00000078653	794	405	389
ENSDARG00000090903	131	77	54
ENSDARG00000022739	4	1	3
ENSDARG00000102963	237	118	119
ENSDARG00000101662	13	5	8
ENSDARG00000070661	0	0	0
ENSDARG00000090727	13	1	12
ENSDARG00000069043	68	33	36
ENSDARG00000025372	6	3	3
ENSDARG00000039070	0	0	0
ENSDARG00000089534	3	2	1
ENSDARG00000069056	1634	823	811
ENSDARG00000098568	0	0	0
ENSDARG00000099376	120	65	56
ENSDARG00000103518	41	20	21
ENSDARG00000103521	49	24	25
ENSDARG00000080345	0	0	0
ENSDARG00000011958	814	414	400
ENSDARG00000043012	275	148	127
ENSDARG00000089428	134	66	68
ENSDARG00000091408	518	265	253
ENSDARG00000069029	67	36	31
ENSDARG00000013044	1098	533	565
ENSDARG00000052419	2314	1181	1133
ENSDARG00000100070	4	3	1
ENSDARG00000104244	438	223	215
ENSDARG00000104076	483	247	236
ENSDARG00000102322	20	11	9
ENSDARG00000001817	22	14	8
ENSDARG00000091072	5	3	2
ENSDARG00000067920	517	264	253
ENSDARG00000019128	366	183	183
ENSDARG00000100700	81	44	37
ENSDARG00000102808	2085	1042	1046
ENSDARG00000040321	129	61	68
ENSDARG00000094889	28	14	18
ENSDARG00000059781	94	48	51
ENSDARG00000067848	1355	677	678
ENSDARG00000076904	75	37	40
ENSDARG00000104019	1	0	1
ENSDARG00000097617	193	90	104
ENSDARG00000067850	413	203	219
ENSDARG00000054666	304	161	145
ENSDARG00000016302	2109	1076	1036
ENSDARG00000102532	71	44	34
ENSDARG00000041435	14214	7123	7094
ENSDARG00000018619	95	45	50
ENSDARG00000090086	229	128	101
ENSDARG00000067872	3	3	1
ENSDARG00000093360	3	3	0
ENSDARG00000100313	183	97	86
ENSDARG00000076836	1705	842	864
ENSDARG00000074274	4	1	3
ENSDARG00000052496	62	28	34
ENSDARG00000011283	2	1	1
ENSDARG00000100430	486	256	230
ENSDARG00000099368	785	403	388
ENSDARG00000098943	0	0	0
ENSDARG00000105196	53	53	48
ENSDARG00000103770	158	106	106
ENSDARG00000100371	85315	42861	42475
ENSDARG00000104653	302	163	139
ENSDARG00000061774	1874	945	930
ENSDARG00000095921	1706	851	856
ENSDARG00000098801	221	107	117
ENSDARG00000103262	0	0	0
ENSDARG00000105208	212	112	100
ENSDARG00000005915	615	328	290
ENSDARG00000068918	258	133	125
ENSDARG00000042215	7	5	2
ENSDARG00000091059	30	17	13
ENSDARG00000067815	25	12	13
ENSDARG00000104077	72	36	36
ENSDARG00000095024	48	34	14
ENSDARG00000021107	1262	660	602
ENSDARG00000025593	300	136	164
ENSDARG00000027547	149	75	74
ENSDARG00000038476	147	81	66
ENSDARG00000092766	59	35	24
ENSDARG00000079930	70	40	30
ENSDARG00000074846	32	14	18
ENSDARG00000105127	778	369	414
ENSDARG00000103148	98	44	54
ENSDARG00000019917	2319	1098	1227
ENSDARG00000105022	0	0	0
ENSDARG00000103284	571	284	287
ENSDARG00000103028	15	7	8
ENSDARG00000100199	0	0	0
ENSDARG00000099802	126	58	68
ENSDARG00000102627	0	0	0
ENSDARG00000103332	1	1	1
ENSDARG00000068417	61	30	31
ENSDARG00000101261	0	0	0
ENSDARG00000078442	175	94	82
ENSDARG00000046048	904	476	429
ENSDARG00000098203	5	4	2
ENSDARG00000103672	20398	10163	10235
ENSDARG00000067966	232	120	113
ENSDARG00000090544	200	79	121
ENSDARG00000067817	691	351	341
ENSDARG00000042056	1021	488	535
ENSDARG00000075936	302	150	152
ENSDARG00000089172	109	59	51
ENSDARG00000087140	1	0	1
ENSDARG00000046074	716	358	361
ENSDARG00000090431	109	56	54
ENSDARG00000081313	0	0	0
ENSDARG00000095678	4	3	1
ENSDARG00000093517	0	0	0
ENSDARG00000092914	0	0	0
ENSDARG00000073735	1	0	1
ENSDARG00000095448	3	0	3
ENSDARG00000092745	2	1	1
ENSDARG00000093203	0	0	0
ENSDARG00000095032	1	0	1
ENSDARG00000087057	1	1	0
ENSDARG00000075355	0	0	0
ENSDARG00000095390	0	0	0
ENSDARG00000092875	2	1	1
ENSDARG00000089388	4	1	3
ENSDARG00000079614	0	0	0
ENSDARG00000079030	20	4	16
ENSDARG00000100128	795	385	410
ENSDARG00000099104	19223	9809	9453
ENSDARG00000102407	464	245	242
ENSDARG00000102097	164	82	83
ENSDARG00000099319	1	1	0
ENSDARG00000099640	515	247	271
ENSDARG00000104071	403	206	199
ENSDARG00000102746	629	310	325
ENSDARG00000103929	463	243	230
ENSDARG00000101073	15	5	11
ENSDARG00000100223	1567	790	779
ENSDARG00000096573	0	15	13
ENSDARG00000100782	142	81	90
ENSDARG00000034862	383	210	174
ENSDARG00000075827	141	76	66
ENSDARG00000088581	423	215	208
ENSDARG00000076900	4	6	2
ENSDARG00000013802	368	173	197
ENSDARG00000096578	992	487	510
ENSDARG00000100181	295	159	145
ENSDARG00000029936	233	120	113
ENSDARG00000041589	80	34	49
ENSDARG00000041592	357	198	207
ENSDARG00000075108	229	134	150
ENSDARG00000016304	659	351	310
ENSDARG00000058803	24	14	11
ENSDARG00000063385	3751	1903	1858
ENSDARG00000007804	574	292	286
ENSDARG00000068261	168	85	85
ENSDARG00000063371	353	172	182
ENSDARG00000078751	854	437	420
ENSDARG00000078878	61	29	32
ENSDARG00000016343	386	192	196
ENSDARG00000023678	319	191	163
ENSDARG00000011299	623	343	314
ENSDARG00000041575	142	73	70
ENSDARG00000058962	138	67	85
ENSDARG00000089799	4	2	2
ENSDARG00000075325	981	478	504
ENSDARG00000041570	561	283	314
ENSDARG00000058991	249	134	143
ENSDARG00000081781	0	0	0
ENSDARG00000058996	204	106	99
ENSDARG00000014313	1947	993	954
ENSDARG00000104279	7503	3716	3809
ENSDARG00000103783	725	369	356
ENSDARG00000103519	740	376	364
ENSDARG00000100307	106	49	57
ENSDARG00000035776	238	119	119
ENSDARG00000103469	1	0	1
ENSDARG00000104202	0	0	0
ENSDARG00000087646	14	7	7
ENSDARG00000080051	0	0	0
ENSDARG00000067781	20	9	11
ENSDARG00000099108	29	13	17
ENSDARG00000002791	4915	2489	2427
ENSDARG00000001870	1277	653	624
ENSDARG00000007739	2981	1507	1474
ENSDARG00000039131	205	107	98
ENSDARG00000040252	51	27	24
ENSDARG00000089477	307	150	157
ENSDARG00000093102	2	1	1
ENSDARG00000095102	3	1	2
ENSDARG00000040250	2	1	1
ENSDARG00000075505	62	31	31
ENSDARG00000010376	2	2	0
ENSDARG00000033684	0	0	0
ENSDARG00000040247	1	1	0
ENSDARG00000078743	0	0	1
ENSDARG00000018460	1190	565	625
ENSDARG00000040246	26	16	10
ENSDARG00000040245	4294	2060	2235
ENSDARG00000082290	2	1	1
ENSDARG00000074381	1545	749	796
ENSDARG00000095179	4	1	3
ENSDARG00000084484	2	0	2
ENSDARG00000070579	120	63	57
ENSDARG00000038248	238	118	120
ENSDARG00000070581	66	25	41
ENSDARG00000096559	1	0	1
ENSDARG00000086960	20	15	5
ENSDARG00000103647	89	45	44
ENSDARG00000088916	0	0	0
ENSDARG00000098769	267	133	134
ENSDARG00000104115	48	23	25
ENSDARG00000102013	1	1	0
ENSDARG00000082581	0	0	0
ENSDARG00000078308	1121	562	559
ENSDARG00000033928	1555	782	774
ENSDARG00000031164	3252	1645	1607
ENSDARG00000037777	282	155	127
ENSDARG00000016706	4787	2456	2387
ENSDARG00000030350	51	43	46
ENSDARG00000006526	5834	2911	2940
ENSDARG00000077688	2	1	1
ENSDARG00000096546	1995	996	999
ENSDARG00000092671	218	110	108
ENSDARG00000063297	150	74	76
ENSDARG00000027078	846	403	443
ENSDARG00000017537	81	42	39
ENSDARG00000063270	199	102	97
ENSDARG00000018008	68	38	36
ENSDARG00000074031	337	159	184
ENSDARG00000043247	479	245	234
ENSDARG00000063253	704	361	343
ENSDARG00000073857	186	84	102
ENSDARG00000070558	8	7	1
ENSDARG00000025754	636	308	328
ENSDARG00000096530	6	4	2
ENSDARG00000063207	53	32	21
ENSDARG00000095087	0	0	0
ENSDARG00000096610	0	0	0
ENSDARG00000102217	0	0	0
ENSDARG00000090408	43	26	17
ENSDARG00000013741	238	128	110
ENSDARG00000017441	77671	39404	38275
ENSDARG00000037713	816	409	407
ENSDARG00000021688	10	7	7
ENSDARG00000004953	5	5	2
ENSDARG00000074050	207	117	90
ENSDARG00000018319	1486	743	743
ENSDARG00000098730	453	243	210
ENSDARG00000096630	1	1	0
ENSDARG00000079779	59	30	29
ENSDARG00000089090	13	8	5
ENSDARG00000086351	11	4	7
ENSDARG00000086157	5	2	3
ENSDARG00000088129	3	2	1
ENSDARG00000093857	0	0	0
ENSDARG00000095309	1	1	0
ENSDARG00000095673	0	0	0
ENSDARG00000092361	13	4	9
ENSDARG00000103767	0	0	0
ENSDARG00000075791	2	1	1
ENSDARG00000029720	0	0	0
ENSDARG00000100166	403	199	205
ENSDARG00000074212	77	47	46
ENSDARG00000062929	369	180	205
ENSDARG00000022668	11	3	8
ENSDARG00000099708	26	20	8
ENSDARG00000025034	338	169	173
ENSDARG00000078474	21	17	16
ENSDARG00000096583	2	100	78
ENSDARG00000063003	114	126	163
ENSDARG00000002377	368	173	197
ENSDARG00000015803	103	78	62
ENSDARG00000037739	299	174	159
ENSDARG00000076176	248	123	125
ENSDARG00000096526	4	2	2
ENSDARG00000096599	50	22	30
ENSDARG00000100771	41	24	23
ENSDARG00000079873	39	18	22
ENSDARG00000079332	2	1	1
ENSDARG00000007443	197	110	87
ENSDARG00000037746	69167	34819	34375
ENSDARG00000104252	0	0	0
ENSDARG00000037747	129	56	77
ENSDARG00000079361	4	0	5
ENSDARG00000012458	2445	1205	1245
ENSDARG00000070543	35	12	23
ENSDARG00000094298	1	2	3
ENSDARG00000089873	2	4	2
ENSDARG00000093438	40	26	15
ENSDARG00000094206	1	1	0
ENSDARG00000037758	6	2	4
ENSDARG00000008723	435	237	199
ENSDARG00000058460	0	0	0
ENSDARG00000088975	290	147	144
ENSDARG00000100949	0	0	0
ENSDARG00000093053	0	0	0
ENSDARG00000058463	854	443	412
ENSDARG00000076716	326	168	159
ENSDARG00000058464	17	8	9
ENSDARG00000058471	2570	1381	1418
ENSDARG00000096584	1	114	114
ENSDARG00000058475	97	57	40
ENSDARG00000080404	1	0	1
ENSDARG00000058480	435	230	217
ENSDARG00000024740	5	4	11
ENSDARG00000101597	12	5	7
ENSDARG00000058445	17	6	11
ENSDARG00000063169	26	19	15
ENSDARG00000092791	1	2	7
ENSDARG00000037760	496	259	237
ENSDARG00000017834	179	92	88
ENSDARG00000074282	750	379	371
ENSDARG00000074372	24	11	13
ENSDARG00000104203	1	1	0
ENSDARG00000101495	37	14	23
ENSDARG00000099276	16	9	7
ENSDARG00000091916	21	12	9
ENSDARG00000104995	14	11	3
ENSDARG00000033852	397	207	190
ENSDARG00000037654	367	189	178
ENSDARG00000037652	325	165	160
ENSDARG00000037646	27	14	13
ENSDARG00000032795	251	130	122
ENSDARG00000018263	26	17	9
ENSDARG00000077542	1	1	0
ENSDARG00000070490	6	4	3
ENSDARG00000015678	1	1	0
ENSDARG00000079043	0	0	0
ENSDARG00000076174	189	99	91
ENSDARG00000037647	275	153	124
ENSDARG00000008969	2760	1359	1401
ENSDARG00000020741	4400	2242	2160
ENSDARG00000104660	217	100	118
ENSDARG00000096594	129	55	75
ENSDARG00000077652	24	11	13
ENSDARG00000079452	1	1	1
ENSDARG00000089943	27	12	15
ENSDARG00000096536	0	0	0
ENSDARG00000077533	3262	1665	1599
ENSDARG00000030563	184	88	96
ENSDARG00000026387	52	23	29
ENSDARG00000070495	24	11	13
ENSDARG00000084766	0	0	0
ENSDARG00000034785	255	149	110
ENSDARG00000070512	281	146	135
ENSDARG00000070504	8	3	9
ENSDARG00000062057	7	6	1
ENSDARG00000070502	6	1	5
ENSDARG00000103508	0	0	0
ENSDARG00000067992	8	2	6
ENSDARG00000096564	20	7	13
ENSDARG00000037679	365	189	176
ENSDARG00000076833	1455	748	707
ENSDARG00000012297	4	3	1
ENSDARG00000087107	29	16	13
ENSDARG00000099342	19	10	9
ENSDARG00000008487	1940	962	978
ENSDARG00000084839	0	0	0
ENSDARG00000100507	1	0	1
ENSDARG00000070239	1670	861	809
ENSDARG00000074379	359	180	179
ENSDARG00000062854	684	334	350
ENSDARG00000092242	0	0	0
ENSDARG00000092200	1	0	1
ENSDARG00000093636	0	0	0
ENSDARG00000095482	2	1	1
ENSDARG00000094981	0	0	0
ENSDARG00000037619	5	4	1
ENSDARG00000062585	133	66	67
ENSDARG00000074213	10	4	6
ENSDARG00000062606	31	20	12
ENSDARG00000077198	5	2	3
ENSDARG00000037621	4	1	3
ENSDARG00000007678	2297	1178	1122
ENSDARG00000089930	313	149	165
ENSDARG00000078057	11	2	9
ENSDARG00000070448	1191	623	572
ENSDARG00000070449	358	187	172
ENSDARG00000042988	41	17	27
ENSDARG00000096506	2	2	0
ENSDARG00000070452	230	119	111
ENSDARG00000070454	272	146	126
ENSDARG00000096515	3	2	1
ENSDARG00000038114	169	88	82
ENSDARG00000008637	658	326	333
ENSDARG00000091609	8	4	4
ENSDARG00000002634	513	269	244
ENSDARG00000062467	12	7	5
ENSDARG00000032808	40	14	28
ENSDARG00000078318	126	69	58
ENSDARG00000018997	1895	941	957
ENSDARG00000099771	482	238	247
ENSDARG00000045620	561	302	259
ENSDARG00000045618	2822	1407	1415
ENSDARG00000057248	443	275	273
ENSDARG00000017985	75	91	89
ENSDARG00000104707	0	0	0
ENSDARG00000102049	0	0	0
ENSDARG00000099729	478	253	225
ENSDARG00000105122	5	1	4
ENSDARG00000098668	1	0	1
ENSDARG00000098053	0	0	0
ENSDARG00000102604	2	0	2
ENSDARG00000102339	2	0	2
ENSDARG00000089805	1135	578	557
ENSDARG00000078525	105	44	61
ENSDARG00000079626	899	438	463
ENSDARG00000057114	564	290	274
ENSDARG00000009026	1263	653	611
ENSDARG00000085400	0	0	0
ENSDARG00000014273	1106	534	573
ENSDARG00000104795	25	11	14
ENSDARG00000056806	23	14	9
ENSDARG00000056797	180	94	86
ENSDARG00000062341	451	235	217
ENSDARG00000056742	578	300	278
ENSDARG00000037576	9	3	6
ENSDARG00000070431	1281	784	731
ENSDARG00000056677	43	186	186
ENSDARG00000022690	439	269	265
ENSDARG00000012903	8	2	6
ENSDARG00000003398	973	501	474
ENSDARG00000074867	231	118	113
ENSDARG00000039063	42	19	23
ENSDARG00000101525	2	2	0
ENSDARG00000090249	0	0	0
ENSDARG00000099726	1	0	2
ENSDARG00000091356	0	0	0
ENSDARG00000105094	0	0	0
ENSDARG00000099794	0	0	0
ENSDARG00000099800	0	0	0
ENSDARG00000103921	0	0	0
ENSDARG00000104546	0	0	0
ENSDARG00000101288	0	0	0
ENSDARG00000105253	0	0	0
ENSDARG00000104116	0	0	0
ENSDARG00000104056	0	0	0
ENSDARG00000104352	0	0	0
ENSDARG00000101428	0	0	0
ENSDARG00000070424	0	0	0
ENSDARG00000090330	0	0	0
ENSDARG00000102688	0	0	0
ENSDARG00000100347	0	0	0
ENSDARG00000102901	0	0	0
ENSDARG00000098479	0	0	0
ENSDARG00000098336	0	0	0
ENSDARG00000101552	0	0	0
ENSDARG00000100382	0	0	0
ENSDARG00000098885	0	0	0
ENSDARG00000102826	0	0	0
ENSDARG00000102938	0	0	0
ENSDARG00000100014	0	0	0
ENSDARG00000100790	0	0	0
ENSDARG00000102621	0	0	0
ENSDARG00000088897	0	0	0
ENSDARG00000078898	574	282	292
ENSDARG00000007534	4	3	1
ENSDARG00000077804	613	300	313
ENSDARG00000013881	521	261	260
ENSDARG00000079317	1352	654	698
ENSDARG00000078854	437	217	220
ENSDARG00000007356	36	15	21
ENSDARG00000078599	98	51	47
ENSDARG00000101840	1546	802	746
ENSDARG00000091657	6	3	3
ENSDARG00000017119	374	188	186
ENSDARG00000070412	514	252	262
ENSDARG00000034105	879	431	448
ENSDARG00000062198	2149	1101	1050
ENSDARG00000034817	242	133	111
ENSDARG00000056504	452	259	193
ENSDARG00000099132	8	6	2
ENSDARG00000101179	0	0	0
ENSDARG00000103089	0	0	0
ENSDARG00000103368	0	0	0
ENSDARG00000103629	0	0	0
ENSDARG00000098060	0	0	0
ENSDARG00000101519	0	0	0
ENSDARG00000104601	0	0	0
ENSDARG00000098614	0	0	0
ENSDARG00000099146	0	0	0
ENSDARG00000101192	0	0	1
ENSDARG00000092109	0	0	0
ENSDARG00000017591	5726	2925	2803
ENSDARG00000092708	0	0	0
ENSDARG00000017905	2288	1169	1121
ENSDARG00000030514	1322	679	644
ENSDARG00000056400	202	107	95
ENSDARG00000042937	15	8	7
ENSDARG00000092600	10	5	7
ENSDARG00000027355	6928	3449	3482
ENSDARG00000056381	133	69	65
ENSDARG00000056376	50	25	25
ENSDARG00000056369	371	172	199
ENSDARG00000092022	1	0	2
ENSDARG00000011023	3	0	4
ENSDARG00000003046	304	158	148
ENSDARG00000095697	13	8	5
ENSDARG00000016065	30	15	16
ENSDARG00000062132	47	22	25
ENSDARG00000090504	0	0	0
ENSDARG00000094943	4	4	0
ENSDARG00000037545	10	2	8
ENSDARG00000015495	994	487	507
ENSDARG00000062122	45	28	17
ENSDARG00000095111	2	2	0
ENSDARG00000008287	493	265	228
ENSDARG00000062081	906	438	469
ENSDARG00000018178	982	465	518
ENSDARG00000093886	6	1	5
ENSDARG00000056163	39	11	28
ENSDARG00000079488	10	3	7
ENSDARG00000062055	1612	805	809
ENSDARG00000074275	552	275	278
ENSDARG00000075330	41	25	17
ENSDARG00000006392	359	186	173
ENSDARG00000073902	486	250	236
ENSDARG00000019945	362	178	184
ENSDARG00000086957	298	137	161
ENSDARG00000056151	5768	2867	2902
ENSDARG00000061985	1020	531	489
ENSDARG00000061981	470	233	238
ENSDARG00000003631	404	209	195
ENSDARG00000056133	88	48	40
ENSDARG00000070321	25	15	10
ENSDARG00000017744	2968	1525	1444
ENSDARG00000070320	102	59	43
ENSDARG00000061952	1209	623	587
ENSDARG00000098159	0	0	0
ENSDARG00000061936	71	38	33
ENSDARG00000006434	241	107	135
ENSDARG00000037484	171	90	81
ENSDARG00000094729	64	29	35
ENSDARG00000095388	160	82	78
ENSDARG00000085360	0	0	0
ENSDARG00000037487	6	4	2
ENSDARG00000008068	232	115	117
ENSDARG00000077648	194	105	116
ENSDARG00000096580	2	19	10
ENSDARG00000079250	264	126	140
ENSDARG00000019986	1705	864	843
ENSDARG00000080019	575	297	278
ENSDARG00000099995	783	400	384
ENSDARG00000070278	451	216	235
ENSDARG00000061830	253	121	132
ENSDARG00000041776	802	401	401
ENSDARG00000095632	1	0	1
ENSDARG00000037455	399	199	210
ENSDARG00000093816	0	6	4
ENSDARG00000070266	745	380	365
ENSDARG00000037429	118	57	61
ENSDARG00000055874	2708	1303	1405
ENSDARG00000055876	47	24	23
ENSDARG00000092321	1	1	0
ENSDARG00000061786	297	144	153
ENSDARG00000094202	0	0	0
ENSDARG00000095709	0	0	0
ENSDARG00000093520	0	0	0
