ENSDARG00000105549	10	5	5
ENSDARG00000104535	0	0	0
ENSDARG00000034504	799	414	385
ENSDARG00000105561	3	3	0
ENSDARG00000054318	36	18	18
ENSDARG00000054324	40	15	25
ENSDARG00000054332	67	32	35
ENSDARG00000037363	1024	510	514
ENSDARG00000025693	1116	557	560
ENSDARG00000037362	904	438	468
ENSDARG00000010596	1254	676	581
ENSDARG00000054423	757	387	372
ENSDARG00000105643	67	37	30
ENSDARG00000027222	1095	567	528
ENSDARG00000105588	0	0	0
ENSDARG00000003872	970	506	466
ENSDARG00000073731	498	258	241
ENSDARG00000103445	0	0	0
ENSDARG00000100433	1	0	1
ENSDARG00000012030	33	29	31
ENSDARG00000061149	4	17	15
ENSDARG00000054264	545	274	271
ENSDARG00000036055	318	153	165
ENSDARG00000061145	375	197	178
ENSDARG00000095007	1285	688	598
ENSDARG00000036056	465	215	251
ENSDARG00000078055	213	116	99
ENSDARG00000036061	244	230	211
ENSDARG00000054222	50	118	127
ENSDARG00000036057	323	153	170
ENSDARG00000036058	779	403	377
ENSDARG00000102051	202	96	106
ENSDARG00000036059	231	122	109
ENSDARG00000036060	160	116	116
ENSDARG00000054196	75	79	68
ENSDARG00000005612	1408	699	710
ENSDARG00000077901	1496	734	769
ENSDARG00000061096	292	144	150
ENSDARG00000088167	9	4	5
ENSDARG00000105554	2	0	2
ENSDARG00000068628	718	365	357
ENSDARG00000011259	57	33	24
ENSDARG00000081512	0	0	0
ENSDARG00000053685	426	216	210
ENSDARG00000105559	0	0	1
ENSDARG00000105571	0	0	0
ENSDARG00000105666	0	0	0
ENSDARG00000104020	0	0	0
ENSDARG00000105599	0	0	0
ENSDARG00000105563	0	0	0
ENSDARG00000053650	51	28	23
ENSDARG00000095441	0	0	0
ENSDARG00000103873	0	33	28
ENSDARG00000105628	0	0	0
ENSDARG00000053630	0	0	0
ENSDARG00000053625	248	127	121
ENSDARG00000001910	693	313	381
ENSDARG00000074465	711	357	419
ENSDARG00000105606	0	0	0
ENSDARG00000105567	0	0	0
ENSDARG00000105519	0	0	0
ENSDARG00000102930	0	0	0
ENSDARG00000105546	0	0	0
ENSDARG00000105537	0	0	0
ENSDARG00000105613	0	0	0
ENSDARG00000105538	0	0	0
ENSDARG00000105539	0	0	0
ENSDARG00000017901	1593	798	801
ENSDARG00000033683	182218	90571	91762
ENSDARG00000053505	823	409	414
ENSDARG00000053499	422	210	212
ENSDARG00000053568	13	7	7
ENSDARG00000053559	397	209	194
ENSDARG00000077167	7	2	6
ENSDARG00000105630	52	38	27
ENSDARG00000079622	242	131	125
ENSDARG00000028816	710	354	365
ENSDARG00000008491	51	43	60
ENSDARG00000103488	17	48	24
ENSDARG00000083498	0	0	0
ENSDARG00000053554	121	58	65
ENSDARG00000005549	1151	580	584
ENSDARG00000076104	627	304	326
ENSDARG00000028815	224	117	107
ENSDARG00000074340	3993	2114	1882
ENSDARG00000074968	207	106	103
ENSDARG00000053493	1602	802	800
ENSDARG00000053480	29	16	14
ENSDARG00000053476	1	0	1
ENSDARG00000053468	3241	1649	1593
ENSDARG00000105513	0	0	1
ENSDARG00000017431	131	338	348
ENSDARG00000052728	5030	2817	2770
ENSDARG00000078802	1623	824	800
ENSDARG00000036180	256	130	126
ENSDARG00000036179	834	425	411
ENSDARG00000010601	481	244	239
ENSDARG00000012495	771	400	371
ENSDARG00000045428	375	185	191
ENSDARG00000060639	1188	591	599
ENSDARG00000053405	674	327	348
ENSDARG00000105548	18	35	26
ENSDARG00000039477	12	24	31
ENSDARG00000077506	3288	1686	1602
ENSDARG00000053380	361	181	180
ENSDARG00000074490	1025	528	497
ENSDARG00000060586	1556	767	789
ENSDARG00000079336	51	24	27
ENSDARG00000053370	1025	527	515
ENSDARG00000053362	1837	913	941
ENSDARG00000105623	0	0	0
ENSDARG00000075158	2170	1116	1054
ENSDARG00000076919	441	222	221
ENSDARG00000068868	2004	993	1012
ENSDARG00000036164	2131	1057	1074
ENSDARG00000011615	3592	1833	1762
ENSDARG00000027322	2174	1093	1081
ENSDARG00000018817	184	92	92
ENSDARG00000105236	0	0	0
ENSDARG00000008022	473	238	235
ENSDARG00000089236	69	37	52
ENSDARG00000105600	0	9	6
ENSDARG00000098894	0	0	0
ENSDARG00000060542	1273	679	594
ENSDARG00000105604	0	0	0
ENSDARG00000105670	3	1	2
ENSDARG00000078650	20	12	9
ENSDARG00000010841	1	1	0
ENSDARG00000001210	771	381	390
ENSDARG00000000423	52	40	39
ENSDARG00000000767	113	71	68
ENSDARG00000000442	879	441	440
ENSDARG00000027394	380	460	488
ENSDARG00000036152	99	328	333
ENSDARG00000041150	1372	691	684
ENSDARG00000036147	677	356	322
ENSDARG00000036144	965	480	487
ENSDARG00000079324	309	163	149
ENSDARG00000079438	841	408	433
ENSDARG00000036080	23637	11847	11806
ENSDARG00000051852	607	310	308
ENSDARG00000036082	130	66	64
ENSDARG00000060169	258	134	124
ENSDARG00000054054	70	33	37
ENSDARG00000105598	0	0	0
ENSDARG00000093796	1	0	1
ENSDARG00000036084	4	3	1
ENSDARG00000095082	133	64	70
ENSDARG00000105568	49	22	29
ENSDARG00000105655	47	29	19
ENSDARG00000105621	8	4	4
ENSDARG00000036086	482	236	246
ENSDARG00000079440	369	194	180
ENSDARG00000006487	12140	6145	6007
ENSDARG00000068981	926	472	458
ENSDARG00000052688	151	87	88
ENSDARG00000105627	0	11	12
ENSDARG00000069006	2407	1209	1198
ENSDARG00000060238	3000	1514	1486
ENSDARG00000083326	0	0	0
ENSDARG00000069028	26	17	9
ENSDARG00000036094	584	300	284
ENSDARG00000069030	320	173	147
ENSDARG00000011851	333	181	152
ENSDARG00000036096	982	495	488
ENSDARG00000053209	1050	530	520
ENSDARG00000036140	18	12	6
ENSDARG00000036139	875	443	432
ENSDARG00000036136	367	158	209
ENSDARG00000053200	296	144	152
ENSDARG00000105641	987	486	504
ENSDARG00000087196	459	246	213
ENSDARG00000036135	196	99	98
ENSDARG00000003495	1396	715	681
ENSDARG00000098439	886	442	445
ENSDARG00000105574	1	1	0
ENSDARG00000077910	81	36	45
ENSDARG00000077584	373	186	188
ENSDARG00000075800	34	24	21
ENSDARG00000010586	125	70	65
ENSDARG00000077237	613	307	308
ENSDARG00000051768	260	115	145
ENSDARG00000078560	115	50	65
ENSDARG00000075964	2401	1225	1176
ENSDARG00000103520	8	1	7
ENSDARG00000053124	30	14	16
ENSDARG00000018814	1091	542	550
ENSDARG00000076297	499	261	280
ENSDARG00000098558	0	23	18
ENSDARG00000060411	233	112	121
ENSDARG00000082567	0	0	0
ENSDARG00000079165	26	14	13
ENSDARG00000039730	0	0	0
ENSDARG00000093844	0	0	0
ENSDARG00000090428	9	5	4
ENSDARG00000069089	31	20	11
ENSDARG00000069090	2154	1103	1052
ENSDARG00000001975	631	336	295
ENSDARG00000077546	388	193	195
ENSDARG00000030463	190	101	90
ENSDARG00000105578	63	35	28
ENSDARG00000079216	69	32	37
ENSDARG00000014378	713	358	355
ENSDARG00000016141	99	49	50
ENSDARG00000053010	251	136	115
ENSDARG00000017676	4082	2054	2029
ENSDARG00000104955	1	4	7
ENSDARG00000034420	35	31	26
ENSDARG00000101818	7	8	12
ENSDARG00000105586	18	8	10
ENSDARG00000034043	1434	740	694
ENSDARG00000101076	2353	1152	1201
ENSDARG00000044216	260	121	139
ENSDARG00000026862	1239	610	629
ENSDARG00000074498	2384	1243	1146
ENSDARG00000103315	188	91	102
ENSDARG00000105662	0	0	0
ENSDARG00000105534	0	0	0
ENSDARG00000105517	0	0	1
ENSDARG00000103048	0	1	0
ENSDARG00000099134	18	9	9
ENSDARG00000073957	973	502	471
ENSDARG00000105542	1	1	0
ENSDARG00000074319	1420	695	725
ENSDARG00000105620	5	2	3
ENSDARG00000060058	654	339	315
ENSDARG00000010756	266	120	146
ENSDARG00000020053	1502	750	754
ENSDARG00000008380	2033	1040	997
ENSDARG00000060070	548	278	271
ENSDARG00000105555	2	65	65
ENSDARG00000060071	743	454	418
ENSDARG00000036076	632	333	300
ENSDARG00000105651	200	101	100
ENSDARG00000036074	1064	527	539
ENSDARG00000036073	2517	1260	1260
ENSDARG00000105576	0	0	0
ENSDARG00000105580	0	0	0
ENSDARG00000013050	70	36	34
ENSDARG00000105636	4	3	1
ENSDARG00000105653	2	2	0
ENSDARG00000099047	1	1	0
ENSDARG00000105543	1	0	1
ENSDARG00000036066	66	30	36
ENSDARG00000036064	327	162	166
ENSDARG00000033418	737	371	367
ENSDARG00000008485	204	112	92
ENSDARG00000008100	310	473	450
ENSDARG00000098940	0	297	316
ENSDARG00000014577	731	441	422
ENSDARG00000102579	0	67	62
ENSDARG00000005092	111	82	64
ENSDARG00000060092	48	37	45
ENSDARG00000005894	49	24	37
ENSDARG00000077537	161	83	78
ENSDARG00000005315	2897	1428	1474
ENSDARG00000105525	438	225	214
ENSDARG00000105526	19	11	9
ENSDARG00000013860	200	109	91
ENSDARG00000015385	1930	953	978
ENSDARG00000024299	520	258	267
ENSDARG00000052578	1	1	0
ENSDARG00000024503	1	0	1
ENSDARG00000105652	1	0	1
ENSDARG00000105608	3	2	2
ENSDARG00000010423	1074	535	541
ENSDARG00000069216	3	1	3
ENSDARG00000019732	1772	901	874
ENSDARG00000007141	4299	2193	2110
ENSDARG00000004447	108	79	79
ENSDARG00000098951	13	30	20
ENSDARG00000090615	47	27	21
ENSDARG00000029242	590	301	289
ENSDARG00000012306	182	94	88
ENSDARG00000036043	94	44	51
ENSDARG00000036041	2756	1934	1868
ENSDARG00000099388	1	533	511
ENSDARG00000024324	2029	1008	1023
ENSDARG00000104129	14	7	7
ENSDARG00000036040	1683	861	823
ENSDARG00000036038	342	173	169
ENSDARG00000017474	30	176	203
ENSDARG00000006878	1082	745	688
ENSDARG00000015793	540	272	269
ENSDARG00000014439	409	209	200
ENSDARG00000105540	8	4	4
ENSDARG00000085332	0	0	0
ENSDARG00000036036	12494	6432	6064
ENSDARG00000069254	56	28	40
ENSDARG00000085613	0	0	0
ENSDARG00000008322	470	244	255
ENSDARG00000007244	699	349	352
ENSDARG00000105584	108	62	50
ENSDARG00000029995	976	492	486
ENSDARG00000035958	1885	932	958
ENSDARG00000099385	1125	562	564
ENSDARG00000101872	13	7	9
ENSDARG00000068457	112161	55649	56585
ENSDARG00000068460	280	167	144
ENSDARG00000052271	472	212	262
ENSDARG00000033042	71	40	43
ENSDARG00000074866	596	306	292
ENSDARG00000052244	2663	1357	1310
ENSDARG00000003520	308	138	172
ENSDARG00000105263	0	0	0
ENSDARG00000105550	1	1	0
ENSDARG00000105512	0	0	0
ENSDARG00000098818	5	4	5
ENSDARG00000035963	58	30	35
ENSDARG00000003769	342	181	166
ENSDARG00000010021	943	490	455
ENSDARG00000077465	405	209	196
ENSDARG00000059871	814	445	418
ENSDARG00000036489	3506	1796	1758
ENSDARG00000036493	212	109	104
ENSDARG00000102101	40	19	21
ENSDARG00000076934	301	149	153
ENSDARG00000078964	399	187	212
ENSDARG00000060023	785	430	356
ENSDARG00000035970	1326	678	653
ENSDARG00000080551	0	0	0
ENSDARG00000020953	756	372	385
ENSDARG00000035978	1162	598	566
ENSDARG00000035984	231	119	112
ENSDARG00000060027	407	207	201
ENSDARG00000024092	902	455	447
ENSDARG00000060035	37	18	20
ENSDARG00000084086	0	0	0
ENSDARG00000105553	1	139	175
ENSDARG00000081069	0	0	0
ENSDARG00000068567	1130	766	676
ENSDARG00000068562	2530	1282	1249
ENSDARG00000105520	0	0	0
ENSDARG00000102807	1	229	205
ENSDARG00000026599	386	198	188
ENSDARG00000010658	2430	1455	1410
ENSDARG00000068557	45	26	19
ENSDARG00000105715	0	0	0
ENSDARG00000001241	3546	1783	1766
ENSDARG00000000861	3505	1702	1817
ENSDARG00000105823	14	8	6
ENSDARG00000031693	21	16	16
ENSDARG00000105528	66	33	33
ENSDARG00000009466	8	5	3
ENSDARG00000016964	311	164	147
ENSDARG00000078077	251	216	208
ENSDARG00000005821	42	108	106
ENSDARG00000017242	475	340	343
ENSDARG00000075083	493	345	361
ENSDARG00000105779	16	10	6
ENSDARG00000052331	307	148	160
ENSDARG00000059961	714	371	345
ENSDARG00000019969	1447	697	750
ENSDARG00000105738	1	0	1
ENSDARG00000105669	1127	565	562
ENSDARG00000059950	1007	489	518
ENSDARG00000090618	47	26	21
ENSDARG00000094709	1765	846	921
ENSDARG00000035942	73	33	40
ENSDARG00000008224	2595	1304	1291
ENSDARG00000081880	0	0	0
ENSDARG00000075682	254	150	152
ENSDARG00000076348	249	150	146
ENSDARG00000002506	891	443	448
ENSDARG00000012199	1439	718	723
ENSDARG00000104066	4170	2058	2112
ENSDARG00000075584	818	429	420
ENSDARG00000078284	1420	702	748
ENSDARG00000076897	1	0	1
ENSDARG00000098462	2	2	0
ENSDARG00000103668	0	0	0
ENSDARG00000001999	404	193	211
ENSDARG00000099710	0	0	0
ENSDARG00000037478	459	226	233
ENSDARG00000098435	5	3	2
ENSDARG00000101658	1	1	0
ENSDARG00000101166	3	3	0
ENSDARG00000098318	0	0	0
ENSDARG00000099831	28	14	14
ENSDARG00000021442	3144	1558	1586
ENSDARG00000095158	1	1	0
ENSDARG00000101737	3	1	2
ENSDARG00000104515	2	1	1
ENSDARG00000075549	1596	801	797
ENSDARG00000087413	93	53	41
ENSDARG00000088428	72	39	35
ENSDARG00000046127	204	112	124
ENSDARG00000102431	14	19	24
ENSDARG00000008811	269	144	125
ENSDARG00000099557	6	4	2
ENSDARG00000052020	87	46	50
ENSDARG00000101219	1	51	63
ENSDARG00000035924	1924	1037	988
ENSDARG00000101493	5	3	2
ENSDARG00000068432	8842	4458	4387
ENSDARG00000102706	24	15	9
ENSDARG00000011301	923	480	446
ENSDARG00000045139	9	3	7
ENSDARG00000077570	26	14	14
ENSDARG00000098131	8	5	3
ENSDARG00000052011	312	146	166
ENSDARG00000052010	523	268	255
ENSDARG00000098810	245	116	129
ENSDARG00000007745	4554	2269	2285
ENSDARG00000102446	0	0	0
ENSDARG00000102068	429	219	210
ENSDARG00000102488	18	8	10
ENSDARG00000101472	245	128	117
ENSDARG00000102435	284	141	143
ENSDARG00000104856	9	2	7
ENSDARG00000102929	38	19	20
ENSDARG00000105232	1	1	0
ENSDARG00000102572	1011	479	533
ENSDARG00000100912	5	1	4
ENSDARG00000098622	191	102	89
ENSDARG00000099001	1	1	0
ENSDARG00000103648	909	488	421
ENSDARG00000103361	1555	818	743
ENSDARG00000099471	9	7	8
ENSDARG00000105556	1	0	1
ENSDARG00000098842	1	1	0
ENSDARG00000099964	2	1	2
ENSDARG00000099065	2	1	1
ENSDARG00000052164	170	85	85
ENSDARG00000099159	8	3	5
ENSDARG00000079013	1211	595	617
ENSDARG00000102528	12	4	8
ENSDARG00000078088	106	52	54
ENSDARG00000087260	1557	835	723
ENSDARG00000105764	0	0	0
ENSDARG00000008454	82	36	46
ENSDARG00000079578	775	394	382
ENSDARG00000098184	1	1	0
ENSDARG00000059815	24	13	12
ENSDARG00000035905	415	199	218
ENSDARG00000085315	0	0	0
ENSDARG00000035904	717	363	354
ENSDARG00000059812	1450	734	717
ENSDARG00000035899	260	132	128
ENSDARG00000059798	33	18	15
ENSDARG00000010878	2915	1492	1423
ENSDARG00000059792	15	6	9
ENSDARG00000105788	12	2	10
ENSDARG00000028058	559	269	290
ENSDARG00000035891	554	284	270
ENSDARG00000015349	341	156	187
ENSDARG00000059770	893	456	439
ENSDARG00000018643	578	273	305
ENSDARG00000011088	602	305	297
ENSDARG00000076701	145	69	76
ENSDARG00000103686	0	0	0
ENSDARG00000059751	253	125	129
ENSDARG00000077791	1041	515	526
ENSDARG00000011897	444	228	217
ENSDARG00000005651	1042	531	512
ENSDARG00000003193	242	109	133
ENSDARG00000009702	17	5	12
ENSDARG00000101628	916	458	458
ENSDARG00000035873	91	64	69
ENSDARG00000103184	130	91	81
ENSDARG00000052138	5	4	2
ENSDARG00000087863	80	38	42
ENSDARG00000003132	742	379	363
ENSDARG00000016739	174	103	71
ENSDARG00000035872	437	209	228
ENSDARG00000105809	4	1	3
ENSDARG00000083082	4	2	2
ENSDARG00000044812	469	232	238
ENSDARG00000005993	726	362	364
ENSDARG00000044813	370	191	203
ENSDARG00000020473	490	266	248
ENSDARG00000018241	1409	854	874
ENSDARG00000059725	1305	839	785
ENSDARG00000044815	49	99	126
ENSDARG00000052118	182	172	185
ENSDARG00000052114	692	373	320
ENSDARG00000078888	2997	1497	1500
ENSDARG00000104297	299	153	146
ENSDARG00000086452	21	18	14
ENSDARG00000105807	0	3	7
ENSDARG00000012499	968	484	486
ENSDARG00000052057	6	6	0
ENSDARG00000052059	49	24	27
ENSDARG00000105780	2	1	2
ENSDARG00000015780	412	211	205
ENSDARG00000052061	7528	3791	3749
ENSDARG00000081415	0	0	0
ENSDARG00000052063	13603	6943	6684
ENSDARG00000105693	1257	669	594
ENSDARG00000018329	1	1	0
ENSDARG00000046013	560	276	284
ENSDARG00000074367	747	374	374
ENSDARG00000059672	194	104	108
ENSDARG00000104145	0	8	9
ENSDARG00000089066	687	329	358
ENSDARG00000014690	54057	27187	26876
ENSDARG00000077769	439	223	216
ENSDARG00000003021	123	61	62
ENSDARG00000105159	667	344	325
ENSDARG00000104654	9	6	3
ENSDARG00000037491	4	1	3
ENSDARG00000005840	3509	1752	1760
ENSDARG00000012002	591	284	310
ENSDARG00000105717	2	0	2
ENSDARG00000052074	437	228	210
ENSDARG00000105682	28	17	11
ENSDARG00000105771	0	0	0
ENSDARG00000105755	0	0	0
ENSDARG00000006501	2	0	2
ENSDARG00000068283	4	2	2
ENSDARG00000092091	2	0	2
ENSDARG00000068290	4	0	4
ENSDARG00000091514	40	22	18
ENSDARG00000068291	514	267	247
ENSDARG00000005456	1093	527	566
ENSDARG00000105703	3	1	2
ENSDARG00000068296	297	172	125
ENSDARG00000003553	2	2	1
ENSDARG00000087191	66	42	39
ENSDARG00000105688	1	5	11
ENSDARG00000075017	359	183	177
ENSDARG00000015805	1248	651	597
ENSDARG00000004714	3550	1774	1779
ENSDARG00000080040	0	0	0
ENSDARG00000098896	5	1	4
ENSDARG00000077013	1432	727	707
ENSDARG00000005448	235	119	116
ENSDARG00000076143	518	269	250
ENSDARG00000059601	1363	680	685
ENSDARG00000079000	1744	1067	1066
ENSDARG00000005374	617	491	551
ENSDARG00000082675	2	1	1
ENSDARG00000035853	234	147	126
ENSDARG00000105299	0	0	0
ENSDARG00000035852	150	76	74
ENSDARG00000104600	47	23	24
ENSDARG00000102750	3229	1663	1571
ENSDARG00000100131	1	0	1
ENSDARG00000100449	27	17	10
ENSDARG00000104332	1	3	1
ENSDARG00000104440	9	7	2
ENSDARG00000098074	151	72	80
ENSDARG00000104530	2251	1140	1111
ENSDARG00000103736	127	69	58
ENSDARG00000100943	4	1	3
ENSDARG00000101702	32	13	19
ENSDARG00000102855	2844	1416	1430
ENSDARG00000104011	15239	7547	7693
ENSDARG00000104342	857	434	424
ENSDARG00000099339	1975	963	1012
ENSDARG00000103021	153	66	87
ENSDARG00000102335	314	168	146
ENSDARG00000099722	548	274	274
ENSDARG00000098264	0	0	0
ENSDARG00000101540	205	106	99
ENSDARG00000098634	2	36	24
ENSDARG00000105230	239	111	128
ENSDARG00000098663	17	13	9
ENSDARG00000104287	135	88	100
ENSDARG00000101637	8517	4280	4237
ENSDARG00000104012	5	3	2
ENSDARG00000100420	229	126	103
ENSDARG00000031243	37	19	18
ENSDARG00000035796	5	3	3
ENSDARG00000099356	0	0	0
ENSDARG00000089538	75	45	30
ENSDARG00000051851	253	110	143
ENSDARG00000076870	415	192	224
ENSDARG00000003519	467	225	272
ENSDARG00000051853	375	178	197
ENSDARG00000051854	407	219	218
ENSDARG00000100109	344	182	162
ENSDARG00000087996	3	0	3
ENSDARG00000079012	2623	1313	1310
ENSDARG00000059503	156	89	67
ENSDARG00000068191	289	149	140
ENSDARG00000068187	1120	549	571
ENSDARG00000051886	2392	1263	1129
ENSDARG00000078882	2041	1058	983
ENSDARG00000007769	26	13	13
ENSDARG00000051888	2311	1158	1153
ENSDARG00000051889	298	160	138
ENSDARG00000100098	0	0	0
ENSDARG00000051890	0	1	0
ENSDARG00000068181	6	3	3
ENSDARG00000051892	18	9	9
ENSDARG00000073723	181	106	75
ENSDARG00000010250	1238	624	615
ENSDARG00000059529	59	26	33
ENSDARG00000012818	1410	699	712
ENSDARG00000073856	512	248	264
ENSDARG00000059534	619	306	314
ENSDARG00000019595	46	25	21
ENSDARG00000076729	1150	594	556
ENSDARG00000017010	310	164	146
ENSDARG00000038359	470	227	243
ENSDARG00000102478	65	27	38
ENSDARG00000085732	0	0	0
ENSDARG00000062111	2	2	0
ENSDARG00000035820	9	3	10
ENSDARG00000035819	276	147	133
ENSDARG00000051915	40	18	22
ENSDARG00000004713	982	458	525
ENSDARG00000077590	286	136	150
ENSDARG00000043010	1029	537	493
ENSDARG00000043313	5785	2912	2873
ENSDARG00000051920	305	153	153
ENSDARG00000037176	83	66	89
ENSDARG00000078703	746	420	398
ENSDARG00000030097	85	40	45
ENSDARG00000004051	35	16	19
ENSDARG00000036045	188	82	106
ENSDARG00000017794	580	278	302
ENSDARG00000068156	286	148	138
ENSDARG00000051926	153	75	78
ENSDARG00000036044	45292	22512	22785
ENSDARG00000083158	1	0	1
ENSDARG00000010332	6	4	2
ENSDARG00000101717	9	6	5
ENSDARG00000100591	2	1	1
ENSDARG00000101306	932	486	447
ENSDARG00000104228	88	42	56
ENSDARG00000103377	32	27	17
ENSDARG00000102100	526	261	268
ENSDARG00000103744	1796	932	868
ENSDARG00000100440	362	221	227
ENSDARG00000103718	1738	920	904
ENSDARG00000102766	1228	620	608
ENSDARG00000101652	562	282	280
ENSDARG00000103500	7	6	1
ENSDARG00000104901	1300	664	636
ENSDARG00000099116	354	190	164
ENSDARG00000099177	131	74	57
ENSDARG00000099485	0	0	0
ENSDARG00000101373	3	1	2
ENSDARG00000100308	172	81	91
ENSDARG00000098605	92	47	46
ENSDARG00000100428	133	72	62
ENSDARG00000017315	624	323	303
ENSDARG00000029500	24199	11981	12221
ENSDARG00000033957	272	128	145
ENSDARG00000077645	2	1	1
ENSDARG00000035544	136	61	75
ENSDARG00000030307	155	87	68
ENSDARG00000007385	13320	6676	6650
ENSDARG00000037145	24	17	10
ENSDARG00000068246	951	503	449
ENSDARG00000030161	1374	684	694
ENSDARG00000051955	478	236	243
ENSDARG00000051939	4447	2271	2178
ENSDARG00000078078	128	74	54
ENSDARG00000095380	0	1	0
ENSDARG00000087468	0	0	0
ENSDARG00000077162	361	186	175
ENSDARG00000079584	10	7	3
ENSDARG00000018312	395	200	195
ENSDARG00000068256	790	388	403
ENSDARG00000059693	554	281	274
ENSDARG00000068258	236	115	121
ENSDARG00000092829	5	4	1
ENSDARG00000038865	240	123	117
ENSDARG00000010925	85	47	38
ENSDARG00000077330	138	72	73
ENSDARG00000099586	6	11	2
ENSDARG00000077523	78	38	40
ENSDARG00000042728	812	403	409
ENSDARG00000052091	208	110	98
ENSDARG00000052089	48	25	23
ENSDARG00000013842	149	79	70
ENSDARG00000001776	75	38	37
ENSDARG00000091392	0	0	0
ENSDARG00000105197	0	0	0
ENSDARG00000086185	0	0	0
ENSDARG00000060610	584	304	280
ENSDARG00000094805	0	0	0
ENSDARG00000100518	70	40	30
ENSDARG00000079660	50	32	18
ENSDARG00000013072	170	92	78
ENSDARG00000074782	30	20	10
ENSDARG00000078118	3206	1614	1593
ENSDARG00000017006	426	205	223
ENSDARG00000080006	146	66	80
ENSDARG00000035751	5563	2757	2810
ENSDARG00000083454	3	2	1
ENSDARG00000082611	1	0	1
ENSDARG00000105344	178	81	98
ENSDARG00000103659	8	4	4
ENSDARG00000104256	306	162	144
ENSDARG00000098130	276	123	153
ENSDARG00000101280	20	9	11
ENSDARG00000103861	0	0	0
ENSDARG00000104788	7	5	2
ENSDARG00000102645	961	494	467
ENSDARG00000103591	197	105	92
ENSDARG00000075608	53	19	34
ENSDARG00000035629	188	97	91
ENSDARG00000097673	0	0	0
ENSDARG00000059483	1525	802	723
ENSDARG00000068085	0	0	0
ENSDARG00000100567	0	0	0
ENSDARG00000035732	299	148	151
ENSDARG00000020252	1620	863	757
ENSDARG00000091961	0	0	0
ENSDARG00000059438	286	137	149
ENSDARG00000097213	0	0	0
ENSDARG00000096874	574	282	292
ENSDARG00000020377	5362	2707	2656
ENSDARG00000009170	1847	901	946
ENSDARG00000088980	0	0	0
ENSDARG00000074602	12	5	7
ENSDARG00000075833	181	97	84
ENSDARG00000005800	108	55	53
ENSDARG00000015263	404	204	201
ENSDARG00000059460	864	441	423
ENSDARG00000051819	81	35	46
ENSDARG00000012887	978	502	477
ENSDARG00000088121	1	1	0
ENSDARG00000101214	42	996	1027
ENSDARG00000102417	1075	1551	1507
ENSDARG00000102556	41	18	23
ENSDARG00000103799	9787	4923	4864
ENSDARG00000105187	290	137	153
ENSDARG00000099380	41969	20674	21298
ENSDARG00000104104	2	1	1
ENSDARG00000100318	6	2	4
ENSDARG00000102909	4	3	1
ENSDARG00000102584	27	14	13
ENSDARG00000103756	0	1	1
ENSDARG00000101787	0	0	0
ENSDARG00000099896	18	9	9
ENSDARG00000099774	558	285	273
ENSDARG00000102850	289	155	134
ENSDARG00000100013	617	312	305
ENSDARG00000098937	110	54	56
ENSDARG00000101917	0	0	0
ENSDARG00000103057	5104	2571	2533
ENSDARG00000104720	0	0	0
ENSDARG00000099909	0	0	0
ENSDARG00000101345	2	0	2
ENSDARG00000097549	79	37	42
ENSDARG00000087092	88	47	43
ENSDARG00000104742	215	115	101
ENSDARG00000088595	41	16	27
ENSDARG00000099654	47	25	22
ENSDARG00000103422	3030	1573	1462
ENSDARG00000098533	4	2	2
ENSDARG00000100300	23	13	11
ENSDARG00000102394	2434	1212	1227
ENSDARG00000099962	32	19	16
ENSDARG00000090255	2	0	2
ENSDARG00000086977	12	7	6
ENSDARG00000067918	417	196	221
ENSDARG00000035781	267	128	139
ENSDARG00000052082	3955	1980	1982
ENSDARG00000004874	83	38	45
ENSDARG00000082614	0	0	0
ENSDARG00000086033	137	68	69
ENSDARG00000020212	341	182	160
ENSDARG00000073741	31	16	15
ENSDARG00000105048	3	2	1
ENSDARG00000069473	962	487	475
ENSDARG00000078615	354	174	181
ENSDARG00000012311	652	330	323
ENSDARG00000099032	6	5	2
ENSDARG00000099305	0	0	0
ENSDARG00000045946	1194	597	599
ENSDARG00000088100	46	25	21
ENSDARG00000073673	609	291	319
