ENSDARG00000079324	641	337	306
ENSDARG00000079438	1796	949	850
ENSDARG00000036080	45396	22841	22570
ENSDARG00000051852	920	438	495
ENSDARG00000036082	332	170	162
ENSDARG00000060169	512	277	237
ENSDARG00000054054	184	95	93
ENSDARG00000105598	0	0	0
ENSDARG00000093796	2	1	1
ENSDARG00000036084	1	1	0
ENSDARG00000095082	100	54	47
ENSDARG00000105568	43	19	26
ENSDARG00000105655	70	43	28
ENSDARG00000105621	12	9	6
ENSDARG00000036086	618	324	294
ENSDARG00000079440	542	269	274
ENSDARG00000006487	34053	17513	16568
ENSDARG00000068981	2730	1425	1317
ENSDARG00000052688	292	161	177
ENSDARG00000105627	0	26	14
ENSDARG00000069006	6475	3276	3200
ENSDARG00000060238	4333	2224	2109
ENSDARG00000083326	0	0	0
ENSDARG00000069028	18	8	10
ENSDARG00000036094	1041	509	532
ENSDARG00000069030	347	178	169
ENSDARG00000011851	814	410	404
ENSDARG00000036096	3140	1564	1579
ENSDARG00000053209	1956	1020	937
ENSDARG00000036140	9	6	3
ENSDARG00000036139	173	91	83
ENSDARG00000036136	1338	651	689
ENSDARG00000053200	1006	527	479
ENSDARG00000105641	2407	1222	1191
ENSDARG00000087196	991	503	492
ENSDARG00000036135	224	104	121
ENSDARG00000003495	2810	1422	1396
ENSDARG00000098439	1765	890	879
ENSDARG00000105574	17	8	9
ENSDARG00000077910	86	39	47
ENSDARG00000077584	472	249	225
ENSDARG00000075800	23	16	18
ENSDARG00000010586	180	99	92
ENSDARG00000077237	790	389	410
ENSDARG00000051768	677	346	333
ENSDARG00000078560	138	62	76
ENSDARG00000075964	6748	3430	3321
ENSDARG00000103520	6	6	0
ENSDARG00000053124	20	9	11
ENSDARG00000018814	2333	1184	1150
ENSDARG00000076297	1292	739	730
ENSDARG00000098558	0	82	92
ENSDARG00000060411	454	241	213
ENSDARG00000082567	0	0	0
ENSDARG00000079165	41	25	17
ENSDARG00000039730	1	0	2
ENSDARG00000093844	3	2	2
ENSDARG00000090428	2	2	0
ENSDARG00000069089	109	54	55
ENSDARG00000069090	2712	1399	1314
ENSDARG00000001975	392	198	195
ENSDARG00000077546	630	317	316
ENSDARG00000030463	500	251	249
ENSDARG00000105578	11	6	5
ENSDARG00000079216	61	31	31
ENSDARG00000014378	2024	1065	960
ENSDARG00000016141	73	32	41
ENSDARG00000053010	463	240	223
ENSDARG00000017676	5043	2526	2520
ENSDARG00000104955	10	15	8
ENSDARG00000034420	40	41	27
ENSDARG00000101818	26	21	22
ENSDARG00000105586	40	21	19
ENSDARG00000034043	2940	1486	1456
ENSDARG00000101076	5540	2823	2720
ENSDARG00000044216	259	120	140
ENSDARG00000026862	1943	1017	926
ENSDARG00000074498	5893	3004	2902
ENSDARG00000103315	256	135	134
ENSDARG00000105662	0	0	0
ENSDARG00000105534	0	0	0
ENSDARG00000105517	0	1	0
ENSDARG00000103048	1	1	1
ENSDARG00000099134	23	11	12
ENSDARG00000073957	2478	1244	1234
ENSDARG00000105542	4	3	1
ENSDARG00000074319	4553	2337	2220
ENSDARG00000105620	3	2	1
ENSDARG00000060058	1020	501	519
ENSDARG00000010756	302	167	135
ENSDARG00000020053	4353	2208	2150
ENSDARG00000008380	4534	2249	2289
ENSDARG00000060070	1615	842	776
ENSDARG00000105555	2	150	145
ENSDARG00000060071	1831	1050	1074
ENSDARG00000036076	1342	662	680
ENSDARG00000105651	628	330	298
ENSDARG00000036074	2246	1180	1072
ENSDARG00000036073	2166	1117	1052
ENSDARG00000105576	0	0	0
ENSDARG00000105580	2	1	1
ENSDARG00000013050	34	19	17
ENSDARG00000105636	0	0	0
ENSDARG00000105653	1	0	1
ENSDARG00000099047	0	1	0
ENSDARG00000105543	0	0	0
ENSDARG00000036066	86	43	43
ENSDARG00000036064	593	292	301
ENSDARG00000033418	2124	1057	1067
ENSDARG00000008485	592	307	287
ENSDARG00000008100	142	171	142
ENSDARG00000098940	1	70	100
ENSDARG00000014577	1131	639	690
ENSDARG00000102579	3	104	95
ENSDARG00000005092	302	187	167
ENSDARG00000060092	41	49	44
ENSDARG00000005894	84	59	49
ENSDARG00000077537	339	175	165
ENSDARG00000005315	7683	3825	3866
ENSDARG00000105525	1311	645	666
ENSDARG00000105526	14	10	4
ENSDARG00000013860	277	126	151
ENSDARG00000015385	3456	1752	1706
ENSDARG00000024299	436	236	204
ENSDARG00000052578	2	2	2
ENSDARG00000024503	5	1	5
ENSDARG00000105652	0	0	0
ENSDARG00000105608	3	2	1
ENSDARG00000010423	854	443	413
ENSDARG00000069216	1	0	2
ENSDARG00000019732	2515	1252	1264
ENSDARG00000007141	6983	3583	3410
ENSDARG00000004447	342	272	240
ENSDARG00000098951	16	72	89
ENSDARG00000090615	79	39	40
ENSDARG00000029242	1155	600	557
ENSDARG00000012306	214	110	109
ENSDARG00000036043	168	86	83
ENSDARG00000036041	5462	3710	3581
ENSDARG00000099388	1	871	958
ENSDARG00000024324	2896	1432	1466
ENSDARG00000104129	15	7	8
ENSDARG00000036040	1924	962	965
ENSDARG00000036038	571	289	285
ENSDARG00000017474	61	366	370
ENSDARG00000006878	3363	2036	2004
ENSDARG00000015793	1192	601	592
ENSDARG00000014439	767	421	349
ENSDARG00000105540	13	7	6
ENSDARG00000085332	0	0	1
ENSDARG00000036036	30845	15677	15173
ENSDARG00000069254	93	41	65
ENSDARG00000085613	0	0	0
ENSDARG00000008322	1436	758	711
ENSDARG00000007244	1008	509	500
ENSDARG00000105584	248	133	121
ENSDARG00000029995	364	201	163
ENSDARG00000035958	17366	9116	8259
ENSDARG00000099385	2369	1178	1193
ENSDARG00000101872	154	81	77
ENSDARG00000068457	86866	44110	42829
ENSDARG00000068460	666	349	341
ENSDARG00000052271	577	300	281
ENSDARG00000033042	107	57	64
ENSDARG00000074866	701	374	330
ENSDARG00000052244	7111	3561	3555
ENSDARG00000003520	464	225	240
ENSDARG00000105263	1	1	0
ENSDARG00000105550	1	0	1
ENSDARG00000105512	3	4	0
ENSDARG00000098818	2	0	3
ENSDARG00000035963	191	110	94
ENSDARG00000003769	785	431	365
ENSDARG00000010021	1821	921	901
ENSDARG00000077465	510	272	242
ENSDARG00000059871	1142	581	640
ENSDARG00000036489	7135	3626	3586
ENSDARG00000036493	348	168	181
ENSDARG00000102101	75	35	41
ENSDARG00000076934	520	283	239
ENSDARG00000078964	838	446	393
ENSDARG00000060023	2595	1323	1273
ENSDARG00000035970	3180	1605	1581
ENSDARG00000080551	2	1	1
ENSDARG00000020953	1114	550	564
ENSDARG00000035978	1836	902	939
ENSDARG00000035984	285	154	133
ENSDARG00000060027	1116	581	538
ENSDARG00000024092	1757	863	898
ENSDARG00000060035	55	29	31
ENSDARG00000084086	0	0	0
ENSDARG00000105553	4	358	344
ENSDARG00000081069	0	0	0
ENSDARG00000068567	1819	1256	1265
ENSDARG00000068562	5170	2641	2540
ENSDARG00000105520	0	0	0
ENSDARG00000102807	5	152	148
ENSDARG00000026599	813	412	402
ENSDARG00000010658	1522	914	910
ENSDARG00000068557	32	20	15
ENSDARG00000105715	1	1	0
ENSDARG00000001241	9562	4841	4731
ENSDARG00000000861	11758	5860	5936
ENSDARG00000105823	66	36	30
ENSDARG00000031693	76	46	50
ENSDARG00000105528	36	21	15
ENSDARG00000009466	12	7	6
ENSDARG00000016964	389	191	199
ENSDARG00000078077	495	415	368
ENSDARG00000005821	78	193	175
ENSDARG00000017242	1125	726	823
ENSDARG00000075083	2526	1540	1418
ENSDARG00000105779	4	1	3
ENSDARG00000052331	202	104	99
ENSDARG00000059961	1521	783	740
ENSDARG00000019969	3629	1777	1858
ENSDARG00000105738	1	0	1
ENSDARG00000105669	2080	1050	1032
ENSDARG00000059950	1870	944	928
ENSDARG00000090618	83	43	41
ENSDARG00000094709	5552	2784	2770
ENSDARG00000035942	104	57	51
ENSDARG00000008224	4748	2353	2399
ENSDARG00000081880	0	0	0
ENSDARG00000075682	1086	568	587
ENSDARG00000076348	414	236	243
ENSDARG00000002506	1939	996	945
ENSDARG00000012199	3366	1661	1713
ENSDARG00000104066	9378	4846	4535
ENSDARG00000075584	983	530	517
ENSDARG00000078284	2216	1135	1144
ENSDARG00000076897	1	1	0
ENSDARG00000098462	10	8	4
ENSDARG00000103668	2	1	3
ENSDARG00000001999	1367	713	654
ENSDARG00000099710	3	3	0
ENSDARG00000037478	357	176	181
ENSDARG00000098435	8	4	4
ENSDARG00000101658	9	8	5
ENSDARG00000101166	2	5	1
ENSDARG00000098318	5	3	3
ENSDARG00000099831	23	15	8
ENSDARG00000021442	4253	2096	2158
ENSDARG00000095158	0	0	0
ENSDARG00000101737	3	3	0
ENSDARG00000104515	1	0	1
ENSDARG00000075549	3345	1667	1681
ENSDARG00000087413	114	49	66
ENSDARG00000088428	80	45	36
ENSDARG00000046127	260	167	152
ENSDARG00000102431	10	35	32
ENSDARG00000008811	681	366	315
ENSDARG00000099557	14	8	7
ENSDARG00000052020	453	228	252
ENSDARG00000101219	0	181	184
ENSDARG00000035924	4177	2279	2236
ENSDARG00000101493	10	6	4
ENSDARG00000068432	17500	8584	8926
ENSDARG00000102706	13	7	6
ENSDARG00000011301	1608	807	803
ENSDARG00000045139	3	2	2
ENSDARG00000077570	114	51	65
ENSDARG00000098131	46	23	23
ENSDARG00000052011	213	119	94
ENSDARG00000052010	993	523	471
ENSDARG00000098810	122	66	56
ENSDARG00000007745	9803	4955	4848
ENSDARG00000102446	0	0	0
ENSDARG00000102068	1319	649	671
ENSDARG00000102488	23	11	12
ENSDARG00000101472	477	229	248
ENSDARG00000102435	159	78	81
ENSDARG00000104856	19	7	12
ENSDARG00000102929	30	14	16
ENSDARG00000105232	0	0	0
ENSDARG00000102572	668	354	314
ENSDARG00000100912	18	6	12
ENSDARG00000098622	813	413	401
ENSDARG00000099001	5	4	1
ENSDARG00000103648	1339	678	661
ENSDARG00000103361	1814	932	897
ENSDARG00000099471	39	26	28
ENSDARG00000105556	13	9	4
ENSDARG00000098842	1	0	1
ENSDARG00000099964	7	3	4
ENSDARG00000099065	9	4	6
ENSDARG00000052164	472	236	237
ENSDARG00000099159	14	4	10
ENSDARG00000079013	2101	1077	1026
ENSDARG00000102528	35	21	15
ENSDARG00000078088	138	69	70
ENSDARG00000087260	1419	735	684
ENSDARG00000105764	0	0	0
ENSDARG00000008454	75	39	36
ENSDARG00000079578	741	376	365
ENSDARG00000098184	2	2	0
ENSDARG00000059815	58	34	24
ENSDARG00000035905	844	435	409
ENSDARG00000085315	0	0	0
ENSDARG00000035904	1396	699	697
ENSDARG00000059812	4901	2455	2447
ENSDARG00000035899	176	90	86
ENSDARG00000059798	22	13	10
ENSDARG00000010878	5476	2803	2678
ENSDARG00000059792	34	19	16
ENSDARG00000105788	45	25	20
ENSDARG00000028058	1119	553	567
ENSDARG00000035891	401	209	193
ENSDARG00000015349	420	204	219
ENSDARG00000059770	1609	783	832
ENSDARG00000018643	870	412	459
ENSDARG00000011088	643	321	322
ENSDARG00000076701	105	54	51
ENSDARG00000103686	1	0	1
ENSDARG00000059751	157	74	83
ENSDARG00000077791	1555	747	808
ENSDARG00000011897	620	306	315
ENSDARG00000005651	1280	703	580
ENSDARG00000003193	533	275	259
ENSDARG00000009702	9	6	3
ENSDARG00000101628	2744	1404	1343
ENSDARG00000035873	118	74	87
ENSDARG00000103184	164	110	97
ENSDARG00000052138	14	6	8
ENSDARG00000087863	11	5	6
ENSDARG00000003132	907	462	445
ENSDARG00000016739	102	57	45
ENSDARG00000035872	627	334	294
ENSDARG00000105809	1	0	1
ENSDARG00000083082	0	0	0
ENSDARG00000044812	1153	586	569
ENSDARG00000005993	1758	907	852
ENSDARG00000044813	653	359	333
ENSDARG00000020473	759	408	390
ENSDARG00000018241	2844	1788	1729
ENSDARG00000059725	3252	2031	1890
ENSDARG00000044815	109	164	175
ENSDARG00000052118	344	304	268
ENSDARG00000052114	1700	902	804
ENSDARG00000078888	6311	3236	3079
ENSDARG00000104297	628	321	308
ENSDARG00000086452	41	43	35
ENSDARG00000105807	0	16	22
ENSDARG00000012499	4024	2025	2013
ENSDARG00000052057	8	6	3
ENSDARG00000052059	135	73	69
ENSDARG00000105780	1	0	1
ENSDARG00000015780	569	307	266
ENSDARG00000052061	18760	9569	9255
ENSDARG00000081415	2	0	2
ENSDARG00000052063	32476	16773	15779
ENSDARG00000105693	2230	1122	1117
ENSDARG00000018329	19	10	10
ENSDARG00000046013	1284	620	664
ENSDARG00000074367	1549	783	771
ENSDARG00000059672	364	211	190
ENSDARG00000104145	0	16	20
ENSDARG00000089066	1373	700	675
ENSDARG00000014690	96960	48652	48330
ENSDARG00000077769	832	446	387
ENSDARG00000003021	322	167	156
ENSDARG00000105159	2099	1061	1043
ENSDARG00000104654	26	12	14
ENSDARG00000037491	18	11	7
ENSDARG00000005840	7618	3790	3840
ENSDARG00000012002	1269	642	639
ENSDARG00000105717	1	1	2
ENSDARG00000052074	1246	630	622
ENSDARG00000105682	44	31	13
ENSDARG00000105771	0	0	0
ENSDARG00000105755	0	0	0
ENSDARG00000006501	4	1	3
ENSDARG00000068283	2	2	0
ENSDARG00000092091	0	0	0
ENSDARG00000068290	6	3	4
ENSDARG00000091514	133	75	58
ENSDARG00000068291	940	466	474
ENSDARG00000005456	1991	1004	988
ENSDARG00000105703	8	5	3
ENSDARG00000068296	420	229	191
ENSDARG00000003553	6	2	6
ENSDARG00000087191	129	71	75
ENSDARG00000105688	2	12	7
ENSDARG00000075017	737	356	381
ENSDARG00000015805	4001	2051	1953
ENSDARG00000004714	7687	3770	3923
ENSDARG00000080040	4	2	2
ENSDARG00000098896	4	3	1
ENSDARG00000077013	3093	1552	1547
ENSDARG00000005448	360	182	178
ENSDARG00000076143	1382	691	696
ENSDARG00000059601	2236	1117	1125
ENSDARG00000079000	4979	2842	2757
ENSDARG00000005374	1308	973	1028
ENSDARG00000082675	8	3	5
ENSDARG00000035853	519	312	282
ENSDARG00000105299	0	0	0
ENSDARG00000035852	215	105	110
ENSDARG00000104600	40	18	24
ENSDARG00000102750	6359	3307	3064
ENSDARG00000100131	7	3	4
ENSDARG00000100449	26	14	12
ENSDARG00000104332	4	4	2
ENSDARG00000104440	20	11	14
ENSDARG00000098074	349	184	166
ENSDARG00000104530	7309	3738	3572
ENSDARG00000103736	135	68	67
ENSDARG00000100943	3	1	2
ENSDARG00000101702	17	10	7
ENSDARG00000102855	6699	3330	3374
ENSDARG00000104011	21801	11005	10799
ENSDARG00000104342	1914	978	939
ENSDARG00000099339	3632	1806	1829
ENSDARG00000103021	288	136	152
ENSDARG00000102335	708	388	321
ENSDARG00000099722	1005	518	487
ENSDARG00000098264	1	1	0
ENSDARG00000101540	372	190	182
ENSDARG00000098634	7	62	55
ENSDARG00000105230	317	154	164
ENSDARG00000098663	13	16	5
ENSDARG00000104287	244	177	171
ENSDARG00000101637	25749	12935	12818
ENSDARG00000104012	30	11	19
ENSDARG00000100420	415	222	193
ENSDARG00000031243	53	27	26
ENSDARG00000035796	21	13	8
ENSDARG00000099356	7	5	2
ENSDARG00000089538	188	89	100
ENSDARG00000051851	315	156	160
ENSDARG00000076870	2189	1113	1077
ENSDARG00000003519	835	482	442
ENSDARG00000051853	535	267	268
ENSDARG00000051854	1765	957	898
ENSDARG00000100109	530	265	265
ENSDARG00000087996	1	0	1
ENSDARG00000079012	4710	2322	2388
ENSDARG00000059503	309	147	162
ENSDARG00000068191	1258	662	596
ENSDARG00000068187	1605	829	777
ENSDARG00000051886	9182	4664	4520
ENSDARG00000078882	1762	863	899
ENSDARG00000007769	17	10	9
ENSDARG00000051888	3422	1705	1717
ENSDARG00000051889	583	276	307
ENSDARG00000100098	0	0	0
ENSDARG00000051890	1	0	1
ENSDARG00000068181	3	1	2
ENSDARG00000051892	22	17	5
ENSDARG00000073723	873	459	417
ENSDARG00000010250	2348	1211	1139
ENSDARG00000059529	172	88	84
ENSDARG00000012818	2194	1130	1068
ENSDARG00000073856	1190	564	626
ENSDARG00000059534	536	265	274
ENSDARG00000019595	130	73	70
ENSDARG00000076729	2806	1410	1414
ENSDARG00000017010	776	399	377
ENSDARG00000038359	470	238	232
ENSDARG00000102478	628	333	297
ENSDARG00000085732	0	0	0
ENSDARG00000062111	2	1	1
ENSDARG00000035820	9	4	7
ENSDARG00000035819	345	166	181
ENSDARG00000051915	201	100	101
ENSDARG00000004713	2951	1472	1480
ENSDARG00000077590	500	275	227
ENSDARG00000043010	3249	1665	1587
ENSDARG00000043313	11119	5512	5611
ENSDARG00000051920	671	332	339
ENSDARG00000037176	148	160	150
ENSDARG00000078703	2094	1173	1082
ENSDARG00000030097	93	45	49
ENSDARG00000004051	55	26	29
ENSDARG00000036045	241	134	107
ENSDARG00000017794	799	388	411
ENSDARG00000068156	382	191	193
ENSDARG00000051926	349	164	185
ENSDARG00000036044	81491	40262	41243
ENSDARG00000083158	1	0	1
ENSDARG00000010332	9	5	5
ENSDARG00000101717	21	10	12
ENSDARG00000100591	2	1	1
ENSDARG00000101306	1496	746	753
ENSDARG00000104228	127	66	69
ENSDARG00000103377	30	17	23
ENSDARG00000102100	2309	1171	1145
ENSDARG00000103744	3081	1557	1524
ENSDARG00000100440	625	366	372
ENSDARG00000103718	2353	1301	1165
ENSDARG00000102766	3093	1603	1493
ENSDARG00000101652	1772	894	878
ENSDARG00000103500	11	6	5
ENSDARG00000104901	2491	1283	1210
ENSDARG00000099116	505	246	259
ENSDARG00000099177	182	97	87
ENSDARG00000099485	9	6	4
ENSDARG00000101373	3	0	3
ENSDARG00000100308	639	326	313
ENSDARG00000098605	590	306	286
ENSDARG00000100428	302	148	154
ENSDARG00000017315	1742	913	836
ENSDARG00000029500	43982	22064	21927
ENSDARG00000033957	679	367	313
ENSDARG00000077645	2	1	1
ENSDARG00000035544	407	212	197
ENSDARG00000030307	356	188	168
ENSDARG00000007385	19828	10149	9692
ENSDARG00000037145	22	13	16
ENSDARG00000068246	2132	1087	1047
ENSDARG00000030161	2737	1359	1379
ENSDARG00000051955	864	437	431
ENSDARG00000051939	16910	8472	8444
ENSDARG00000078078	139	77	66
ENSDARG00000095380	1	0	2
ENSDARG00000087468	0	0	0
ENSDARG00000077162	662	336	328
ENSDARG00000079584	61	35	26
ENSDARG00000018312	745	383	363
ENSDARG00000068256	1488	770	718
ENSDARG00000059693	1011	506	505
ENSDARG00000068258	886	410	476
ENSDARG00000092829	23	16	7
ENSDARG00000038865	337	188	150
ENSDARG00000010925	19	13	7
ENSDARG00000077330	326	175	177
ENSDARG00000099586	10	18	18
ENSDARG00000077523	290	168	123
ENSDARG00000042728	1778	884	895
ENSDARG00000052091	1009	529	480
ENSDARG00000052089	205	107	98
ENSDARG00000013842	180	91	89
ENSDARG00000001776	258	132	126
ENSDARG00000091392	0	0	0
ENSDARG00000105197	0	0	0
ENSDARG00000086185	2	1	1
ENSDARG00000060610	1310	672	638
ENSDARG00000094805	2	1	1
ENSDARG00000100518	428	219	209
ENSDARG00000079660	126	59	67
ENSDARG00000013072	1038	498	542
ENSDARG00000074782	32	19	15
ENSDARG00000078118	6817	3456	3363
ENSDARG00000017006	1659	849	813
ENSDARG00000080006	509	252	259
ENSDARG00000035751	13516	6832	6691
ENSDARG00000083454	10	6	4
ENSDARG00000082611	4	2	2
ENSDARG00000105344	384	203	182
ENSDARG00000103659	2	2	1
ENSDARG00000104256	699	359	340
ENSDARG00000098130	402	183	219
ENSDARG00000101280	51	25	26
ENSDARG00000103861	0	0	0
ENSDARG00000104788	6	2	4
ENSDARG00000102645	3161	1579	1582
ENSDARG00000103591	290	143	147
ENSDARG00000075608	133	67	66
ENSDARG00000035629	276	134	142
ENSDARG00000097673	0	0	0
ENSDARG00000059483	4366	2154	2212
ENSDARG00000068085	0	0	0
ENSDARG00000100567	1	1	0
ENSDARG00000035732	678	340	340
ENSDARG00000020252	3982	2029	1955
ENSDARG00000091961	37	22	15
ENSDARG00000059438	399	210	189
ENSDARG00000097213	0	0	0
ENSDARG00000096874	393	200	193
ENSDARG00000020377	16031	8126	7910
ENSDARG00000009170	4958	2535	2429
ENSDARG00000088980	0	0	0
ENSDARG00000074602	29	14	19
ENSDARG00000075833	42	23	19
ENSDARG00000005800	132	71	64
ENSDARG00000015263	344	169	175
ENSDARG00000059460	1614	823	791
ENSDARG00000051819	83	39	46
ENSDARG00000012887	1342	668	692
ENSDARG00000088121	3	2	2
ENSDARG00000101214	101	1452	1529
ENSDARG00000102417	1781	2427	2237
ENSDARG00000102556	105	53	54
ENSDARG00000103799	12471	6240	6234
ENSDARG00000105187	217	107	110
ENSDARG00000099380	78997	39213	39802
ENSDARG00000104104	13	5	8
ENSDARG00000100318	13	6	7
ENSDARG00000102909	16	13	3
ENSDARG00000102584	62	33	30
ENSDARG00000103756	1	1	3
ENSDARG00000101787	1	0	1
ENSDARG00000099896	19	11	9
ENSDARG00000099774	1722	848	874
ENSDARG00000102850	408	207	201
ENSDARG00000100013	2219	1123	1097
ENSDARG00000098937	309	177	132
ENSDARG00000101917	4	4	0
ENSDARG00000103057	9821	4862	4960
ENSDARG00000104720	0	0	0
ENSDARG00000099909	2	1	1
ENSDARG00000101345	5	2	3
ENSDARG00000097549	80	39	41
ENSDARG00000087092	192	93	100
ENSDARG00000104742	430	225	209
ENSDARG00000088595	17	9	8
ENSDARG00000099654	78	40	38
ENSDARG00000103422	9807	4861	4953
ENSDARG00000098533	2	1	1
ENSDARG00000100300	25	14	12
ENSDARG00000102394	6593	3282	3320
ENSDARG00000099962	150	75	80
ENSDARG00000090255	21	13	10
ENSDARG00000086977	183	84	99
ENSDARG00000067918	483	234	254
ENSDARG00000035781	688	368	324
ENSDARG00000052082	4507	2346	2163
ENSDARG00000004874	128	60	68
ENSDARG00000082614	0	0	0
ENSDARG00000086033	667	333	336
ENSDARG00000020212	221	109	113
ENSDARG00000073741	316	163	154
ENSDARG00000105048	1	1	0
ENSDARG00000069473	3754	1919	1836
ENSDARG00000078615	963	478	491
ENSDARG00000012311	1370	667	705
ENSDARG00000099032	14	10	5
ENSDARG00000099305	1	1	1
ENSDARG00000045946	3404	1633	1776
ENSDARG00000088100	233	119	114
ENSDARG00000073673	1626	807	819
ENSDARG00000031150	92	51	41
ENSDARG00000067829	581	313	268
ENSDARG00000015392	9593	4773	4823
ENSDARG00000070168	577	307	270
ENSDARG00000078829	62	33	31
ENSDARG00000087767	8	4	4
ENSDARG00000100333	4	1	3
ENSDARG00000089957	857	440	424
ENSDARG00000033861	273	149	125
ENSDARG00000026376	976	482	497
ENSDARG00000101240	98	50	48
ENSDARG00000069135	1089	550	542
ENSDARG00000077782	111	46	65
ENSDARG00000042894	2365	1217	1152
ENSDARG00000004015	39	24	19
ENSDARG00000088999	304	154	151
ENSDARG00000104374	1941	975	977
ENSDARG00000102178	2769	1413	1357
ENSDARG00000104836	7761	4030	3755
ENSDARG00000099766	21093	10667	10440
ENSDARG00000103478	99	66	64
ENSDARG00000099045	336	198	170
ENSDARG00000006300	970	496	477
ENSDARG00000017014	10160	5045	5126
ENSDARG00000100041	38	19	20
ENSDARG00000041086	23	15	9
ENSDARG00000099616	482	262	220
ENSDARG00000076697	872	460	418
ENSDARG00000083050	0	0	0
ENSDARG00000099092	41	24	17
ENSDARG00000102247	22	14	9
ENSDARG00000104669	545	338	313
ENSDARG00000098486	705	378	434
ENSDARG00000099470	21	7	14
ENSDARG00000104914	40	19	21
ENSDARG00000090326	329	159	171
ENSDARG00000003846	937	465	473
ENSDARG00000101079	2008	979	1037
ENSDARG00000102935	0	0	0
ENSDARG00000104630	0	0	0
ENSDARG00000103035	0	0	0
ENSDARG00000099983	0	0	0
ENSDARG00000098989	98	63	83
ENSDARG00000105490	182	123	107
ENSDARG00000101142	41	26	15
ENSDARG00000099078	722	346	383
ENSDARG00000099109	3925	1971	1954
ENSDARG00000090624	725	358	367
ENSDARG00000105734	11	6	5
ENSDARG00000099866	7	3	4
ENSDARG00000080961	0	0	0
ENSDARG00000105714	33	19	14
ENSDARG00000105782	70	35	35
ENSDARG00000063158	74	39	35
ENSDARG00000105194	6	2	4
ENSDARG00000088625	0	0	0
ENSDARG00000035718	0	0	0
ENSDARG00000019294	0	0	0
ENSDARG00000078979	454	238	218
ENSDARG00000079738	1135	582	554
ENSDARG00000101446	3307	1669	1638
ENSDARG00000051809	999	535	466
ENSDARG00000090371	646	324	323
ENSDARG00000051804	15	9	6
ENSDARG00000073995	1	1	0
ENSDARG00000068065	0	0	0
ENSDARG00000018105	4129	2300	2259
ENSDARG00000104273	8	196	234
ENSDARG00000079771	241	124	119
ENSDARG00000099522	41	18	23
ENSDARG00000104554	11	6	5
ENSDARG00000101114	13	5	8
ENSDARG00000091770	8	3	5
ENSDARG00000104501	95	48	47
ENSDARG00000076766	34	11	23
ENSDARG00000075220	12	16	7
ENSDARG00000101732	0	3	8
ENSDARG00000104087	25	11	14
ENSDARG00000075366	13	5	8
ENSDARG00000075482	16	6	13
ENSDARG00000089517	86	55	37
ENSDARG00000079652	991	470	527
ENSDARG00000086709	18	7	11
ENSDARG00000100817	0	9	2
ENSDARG00000074260	3	1	12
ENSDARG00000075538	57	34	23
ENSDARG00000086751	19	12	7
ENSDARG00000088420	13	7	6
ENSDARG00000091525	28	12	16
ENSDARG00000104661	0	5	3
ENSDARG00000091205	14	9	13
ENSDARG00000086555	32	15	17
ENSDARG00000103722	23	8	15
ENSDARG00000098378	1964	1015	959
ENSDARG00000104220	14	6	8
ENSDARG00000099396	126	59	69
ENSDARG00000105773	198	104	95
ENSDARG00000104439	438	227	218
ENSDARG00000029204	6324	3146	3182
ENSDARG00000102012	5833	2928	2910
ENSDARG00000104282	349	182	167
ENSDARG00000089701	1174	563	614
ENSDARG00000104069	1447	728	719
ENSDARG00000104090	258	135	123
ENSDARG00000059020	485	224	261
ENSDARG00000023495	1199	620	580
ENSDARG00000028663	410	199	213
ENSDARG00000087337	4	2	2
