ENSDARG00000077126	2880	1445	1440
ENSDARG00000037932	500	243	257
ENSDARG00000076745	13	7	6
ENSDARG00000055855	60	29	31
ENSDARG00000089995	1	1	0
ENSDARG00000030881	58	28	30
ENSDARG00000037935	229	105	124
ENSDARG00000031776	2616	1347	1269
ENSDARG00000076221	289	146	144
ENSDARG00000077360	16	10	6
ENSDARG00000094210	257	135	123
ENSDARG00000073936	7	3	4
ENSDARG00000037941	12	7	5
ENSDARG00000037954	9	4	5
ENSDARG00000037955	108	59	50
ENSDARG00000097646	46	24	23
ENSDARG00000037943	133	63	71
ENSDARG00000077545	630	330	310
ENSDARG00000096849	2783	1452	1341
ENSDARG00000037946	50	32	19
ENSDARG00000070406	22	16	6
ENSDARG00000010246	3668	1881	1791
ENSDARG00000054320	2252	1095	1158
ENSDARG00000094836	276	136	141
ENSDARG00000006553	759	388	373
ENSDARG00000087193	239	100	140
ENSDARG00000075849	904	626	621
ENSDARG00000017579	21	173	186
ENSDARG00000096862	5	0	6
ENSDARG00000054010	1634	802	836
ENSDARG00000059993	624	327	300
ENSDARG00000096257	16912	8786	8140
ENSDARG00000037958	329	219	215
ENSDARG00000037961	1454	780	780
ENSDARG00000053364	32	19	14
ENSDARG00000096315	1	5	1
ENSDARG00000081593	0	0	0
ENSDARG00000090625	58	29	36
ENSDARG00000070391	290	154	137
ENSDARG00000004459	9	6	5
ENSDARG00000096331	73	37	36
ENSDARG00000088283	8	4	7
ENSDARG00000077290	4	4	2
ENSDARG00000037965	1290	628	665
ENSDARG00000037966	296	151	150
ENSDARG00000037967	440	241	203
ENSDARG00000027182	403	214	193
ENSDARG00000027187	524	252	276
ENSDARG00000027196	98	50	50
ENSDARG00000037968	2103	1070	1041
ENSDARG00000060030	968	492	486
ENSDARG00000036966	265	145	120
ENSDARG00000078604	444	230	218
ENSDARG00000053254	93137	47098	46140
ENSDARG00000053257	23	8	15
ENSDARG00000027357	598	300	304
ENSDARG00000089232	607	358	373
ENSDARG00000098191	925	547	486
ENSDARG00000059919	213	118	103
ENSDARG00000053260	34	19	20
ENSDARG00000070371	164	86	78
ENSDARG00000014967	0	0	0
ENSDARG00000014646	545	287	261
ENSDARG00000078772	454	223	256
ENSDARG00000025608	57	31	27
ENSDARG00000093405	430	216	215
ENSDARG00000070368	2	2	0
ENSDARG00000101017	8	3	5
ENSDARG00000097431	6	3	4
ENSDARG00000034893	717	374	343
ENSDARG00000101409	0	16	9
ENSDARG00000078674	1	10	16
ENSDARG00000053449	212	98	116
ENSDARG00000098119	0	1	0
ENSDARG00000053453	641	319	323
ENSDARG00000103039	1	0	1
ENSDARG00000104213	5	2	3
ENSDARG00000060072	39	22	17
ENSDARG00000082395	0	0	0
ENSDARG00000053455	30	14	16
ENSDARG00000053457	16993	8794	8203
ENSDARG00000080533	2	0	2
ENSDARG00000081050	9	6	3
ENSDARG00000053460	2	1	1
ENSDARG00000053467	1140	581	560
ENSDARG00000085621	0	0	0
ENSDARG00000019038	347	167	180
ENSDARG00000096325	0	0	0
ENSDARG00000099164	583	314	270
ENSDARG00000099195	378	179	199
ENSDARG00000037905	563	276	287
ENSDARG00000037906	42	62	65
ENSDARG00000032129	582	337	329
ENSDARG00000084425	0	0	0
ENSDARG00000096248	2	0	2
ENSDARG00000096355	2	0	2
ENSDARG00000096330	0	0	0
ENSDARG00000096294	0	0	0
ENSDARG00000096366	0	0	0
ENSDARG00000096254	0	0	0
ENSDARG00000096321	0	0	0
ENSDARG00000096284	0	0	0
ENSDARG00000096396	0	0	0
ENSDARG00000096390	0	0	0
ENSDARG00000096385	0	0	0
ENSDARG00000096285	0	0	0
ENSDARG00000096280	2	1	1
ENSDARG00000096292	0	0	0
ENSDARG00000096351	0	0	0
ENSDARG00000096344	0	0	0
ENSDARG00000096236	0	0	0
ENSDARG00000093274	0	0	0
ENSDARG00000096301	0	0	0
ENSDARG00000093446	1	1	0
ENSDARG00000096418	0	0	0
ENSDARG00000096243	0	0	0
ENSDARG00000096376	0	0	0
ENSDARG00000096372	0	0	0
ENSDARG00000096408	0	0	0
ENSDARG00000093692	0	0	0
ENSDARG00000096291	1	0	1
ENSDARG00000092053	0	0	0
ENSDARG00000096386	0	0	0
ENSDARG00000096392	0	0	0
ENSDARG00000093086	0	0	0
ENSDARG00000092437	0	0	0
ENSDARG00000096357	0	0	0
ENSDARG00000096395	1	0	1
ENSDARG00000096350	1	0	1
ENSDARG00000096424	2	2	0
ENSDARG00000094596	0	0	0
ENSDARG00000096387	0	0	0
ENSDARG00000096406	0	0	0
ENSDARG00000092540	1	0	1
ENSDARG00000096353	0	0	0
ENSDARG00000096316	0	0	0
ENSDARG00000096430	0	0	0
ENSDARG00000096296	0	0	0
ENSDARG00000096340	0	0	0
ENSDARG00000096255	0	0	0
ENSDARG00000096303	0	0	0
ENSDARG00000096241	0	0	0
ENSDARG00000092135	0	0	0
ENSDARG00000096318	0	0	0
ENSDARG00000096244	0	0	0
ENSDARG00000096326	0	0	0
ENSDARG00000095205	0	0	0
ENSDARG00000096289	0	0	0
ENSDARG00000096342	0	0	0
ENSDARG00000096268	0	0	0
ENSDARG00000095516	0	0	0
ENSDARG00000096333	0	0	0
ENSDARG00000096308	0	0	0
ENSDARG00000096345	0	0	0
ENSDARG00000096388	0	0	0
ENSDARG00000096276	0	0	0
ENSDARG00000096267	0	0	0
ENSDARG00000094241	0	0	0
ENSDARG00000096337	0	0	0
ENSDARG00000096394	0	0	0
ENSDARG00000092616	1	1	0
ENSDARG00000096275	0	0	0
ENSDARG00000096259	0	0	0
ENSDARG00000079353	73	34	39
ENSDARG00000013839	251	129	122
ENSDARG00000020679	443	230	213
ENSDARG00000094695	515	258	257
ENSDARG00000018698	1772	889	884
ENSDARG00000082930	4	0	4
ENSDARG00000021399	292	174	118
ENSDARG00000037909	251	138	113
ENSDARG00000083131	0	0	0
ENSDARG00000082192	6	4	2
ENSDARG00000024708	28	11	17
ENSDARG00000015538	973	487	486
ENSDARG00000076847	1314	661	654
ENSDARG00000080738	1	0	1
ENSDARG00000020235	1011	533	478
ENSDARG00000037913	17	8	9
ENSDARG00000076437	40	22	18
ENSDARG00000096234	1	0	1
ENSDARG00000037914	0	0	0
ENSDARG00000104866	0	0	0
ENSDARG00000011956	241	114	127
ENSDARG00000060130	2	4	0
ENSDARG00000000151	70	31	41
ENSDARG00000007654	654	345	310
ENSDARG00000095967	0	0	0
ENSDARG00000060150	845	439	406
ENSDARG00000037916	22	9	13
ENSDARG00000037917	90	49	42
ENSDARG00000100888	0	0	0
ENSDARG00000009568	17	9	8
ENSDARG00000096377	2	1	1
ENSDARG00000016871	4598	2357	2241
ENSDARG00000022254	188	105	83
ENSDARG00000076401	88	42	46
ENSDARG00000037919	1525	764	761
ENSDARG00000079688	3583	1825	1759
ENSDARG00000014915	914	491	423
ENSDARG00000060192	42	25	17
ENSDARG00000003573	355	170	185
ENSDARG00000037921	226	101	125
ENSDARG00000060207	228	212	205
ENSDARG00000046107	554	341	402
ENSDARG00000070261	726	374	352
ENSDARG00000070256	781	395	386
ENSDARG00000098319	0	0	0
ENSDARG00000098708	0	0	0
ENSDARG00000103419	0	0	0
ENSDARG00000090170	279	144	136
ENSDARG00000040070	136	69	68
ENSDARG00000040072	455	237	218
ENSDARG00000010035	116	51	65
ENSDARG00000028583	93	43	53
ENSDARG00000008370	3106	1549	1557
ENSDARG00000089260	173	78	95
ENSDARG00000040650	899	467	432
ENSDARG00000090062	296	150	147
ENSDARG00000076128	1793	903	893
ENSDARG00000090369	2607	1334	1275
ENSDARG00000040657	682	335	347
ENSDARG00000060246	224	126	100
ENSDARG00000037924	251	125	126
ENSDARG00000037925	9	9	2
ENSDARG00000105131	282	140	143
ENSDARG00000105068	96	50	46
ENSDARG00000104413	364	178	187
ENSDARG00000099213	1364	673	693
ENSDARG00000101043	4971	2525	2456
ENSDARG00000103743	30	17	15
ENSDARG00000102997	232	117	115
ENSDARG00000099877	34	14	20
ENSDARG00000104457	32	21	11
ENSDARG00000101886	484	244	243
ENSDARG00000098627	4152	2098	2058
ENSDARG00000103902	563	289	276
ENSDARG00000100972	84	47	38
ENSDARG00000104719	283	135	149
ENSDARG00000105403	8	6	2
ENSDARG00000094901	115	50	66
ENSDARG00000037895	292	144	148
ENSDARG00000037894	112	53	60
ENSDARG00000098006	1	2	0
ENSDARG00000074524	15	10	6
ENSDARG00000099290	0	0	0
ENSDARG00000015610	599	301	298
ENSDARG00000070174	485	241	244
ENSDARG00000059804	331	161	171
ENSDARG00000037892	89	52	44
ENSDARG00000037891	558	266	300
ENSDARG00000055713	128	61	67
ENSDARG00000059773	133	73	60
ENSDARG00000014763	4302	2203	2102
ENSDARG00000037889	212	104	108
ENSDARG00000098000	4	1	3
ENSDARG00000053070	418	204	214
ENSDARG00000059768	2718	1412	1309
ENSDARG00000074060	267	147	122
ENSDARG00000096233	2	0	2
ENSDARG00000089129	5	2	3
ENSDARG00000020623	549	294	259
ENSDARG00000053058	18303	9282	9027
ENSDARG00000083504	3	2	1
ENSDARG00000082213	0	0	0
ENSDARG00000080422	0	0	0
ENSDARG00000080207	0	0	0
ENSDARG00000096229	40	22	19
ENSDARG00000006849	19	11	9
ENSDARG00000103289	9	8	1
ENSDARG00000097966	0	0	0
ENSDARG00000089021	1	0	1
ENSDARG00000015184	592	290	302
ENSDARG00000091834	79	38	41
ENSDARG00000000567	1408	683	725
ENSDARG00000059747	30	19	11
ENSDARG00000094994	3	0	3
ENSDARG00000103460	0	0	0
ENSDARG00000059743	46	21	27
ENSDARG00000017036	439	207	234
ENSDARG00000030163	1	0	1
ENSDARG00000018600	262	157	105
ENSDARG00000070140	11	6	5
ENSDARG00000089377	6	6	0
ENSDARG00000052966	1911	1006	949
ENSDARG00000097166	0	42	25
ENSDARG00000052957	202	115	109
ENSDARG00000052950	1067	531	540
ENSDARG00000097747	0	0	0
ENSDARG00000004748	610	307	305
ENSDARG00000052905	5	4	1
ENSDARG00000097765	74	40	34
ENSDARG00000011665	9795	4891	4912
ENSDARG00000037865	263	129	134
ENSDARG00000019326	622	314	308
ENSDARG00000090340	45	24	22
ENSDARG00000097190	1	4	7
ENSDARG00000005414	28	21	17
ENSDARG00000081971	2	0	2
ENSDARG00000008377	1793	871	923
ENSDARG00000011727	156	75	81
ENSDARG00000060496	50	27	26
ENSDARG00000083829	0	0	0
ENSDARG00000097913	0	1	1
ENSDARG00000074703	219	135	84
ENSDARG00000009693	709	351	359
ENSDARG00000075292	31	21	11
ENSDARG00000006642	461	267	283
ENSDARG00000070061	218	146	160
ENSDARG00000014871	211	108	103
ENSDARG00000014945	546	269	277
ENSDARG00000059701	1297	643	656
ENSDARG00000052827	151	65	86
ENSDARG00000052818	113	52	64
ENSDARG00000052816	1967	1002	965
ENSDARG00000002967	370	189	183
ENSDARG00000017084	955	486	474
ENSDARG00000020217	442	222	221
ENSDARG00000037867	1488	773	715
ENSDARG00000059690	172	81	95
ENSDARG00000097119	24	16	8
ENSDARG00000077052	1804	935	894
ENSDARG00000037870	89839	45228	44651
ENSDARG00000098154	0	0	0
ENSDARG00000059680	4495	2332	2170
ENSDARG00000087893	352	173	180
ENSDARG00000096870	3	1	2
ENSDARG00000016086	485	257	232
ENSDARG00000097780	1	1	1
ENSDARG00000008383	2360	1191	1171
ENSDARG00000027063	854	449	413
ENSDARG00000037871	585	318	267
ENSDARG00000087446	19	20	18
ENSDARG00000078111	94	61	50
ENSDARG00000037872	295	152	143
ENSDARG00000070021	20	8	12
ENSDARG00000037873	51	33	18
ENSDARG00000037874	11	9	2
ENSDARG00000015575	364	185	180
ENSDARG00000078866	261	142	119
ENSDARG00000100059	2	1	1
ENSDARG00000097269	2	2	1
ENSDARG00000052741	52	29	23
ENSDARG00000025826	575	291	284
ENSDARG00000059654	8062	4036	4027
ENSDARG00000028786	31	17	15
ENSDARG00000052736	4	3	1
ENSDARG00000033382	146	82	64
ENSDARG00000037879	4308	2179	2129
ENSDARG00000034473	1223	626	598
ENSDARG00000074842	125	62	63
ENSDARG00000030573	80	37	43
ENSDARG00000075368	13	7	6
ENSDARG00000097799	15	9	6
ENSDARG00000097321	0	1	0
ENSDARG00000097382	0	1	1
ENSDARG00000097777	0	0	1
ENSDARG00000097610	0	0	0
ENSDARG00000098391	296	158	138
ENSDARG00000104538	227	109	118
ENSDARG00000100947	32	17	15
ENSDARG00000100419	727	367	360
ENSDARG00000104199	29	13	16
ENSDARG00000102366	227	128	99
ENSDARG00000099602	3	1	2
ENSDARG00000102976	398	203	195
ENSDARG00000103511	550	275	275
ENSDARG00000105113	24	7	17
ENSDARG00000102964	1229	670	600
ENSDARG00000102711	16	32	25
ENSDARG00000099842	28	18	10
ENSDARG00000104984	0	0	0
ENSDARG00000098065	3	1	2
ENSDARG00000099344	3	3	0
ENSDARG00000102195	624	324	300
ENSDARG00000099888	26	13	13
ENSDARG00000103483	70	169	167
ENSDARG00000103137	43	152	157
ENSDARG00000098949	13	9	4
ENSDARG00000099750	3	0	3
ENSDARG00000098491	0	0	0
ENSDARG00000102827	398	206	192
ENSDARG00000104568	65	25	40
ENSDARG00000102583	104	56	48
ENSDARG00000098780	79	35	44
ENSDARG00000102512	70	32	38
ENSDARG00000104027	4	4	0
ENSDARG00000098208	42	21	21
ENSDARG00000098749	286	131	155
ENSDARG00000102267	196	96	100
ENSDARG00000102510	2	2	0
ENSDARG00000101914	784	381	404
ENSDARG00000098355	2718	1388	1332
ENSDARG00000102668	4	1	5
ENSDARG00000104225	277	130	148
ENSDARG00000098547	17	6	11
ENSDARG00000102424	63	37	27
ENSDARG00000099149	55	24	32
ENSDARG00000099940	1	0	1
ENSDARG00000100250	4	3	1
ENSDARG00000095258	2	2	0
ENSDARG00000099754	3	3	0
ENSDARG00000099873	2	1	1
ENSDARG00000101749	2	2	0
ENSDARG00000099176	1	0	1
ENSDARG00000104829	4	3	1
ENSDARG00000085569	0	0	0
ENSDARG00000102720	3	1	2
ENSDARG00000101264	54	30	24
ENSDARG00000104483	75	40	35
ENSDARG00000099615	1	0	1
ENSDARG00000099383	243	134	109
ENSDARG00000102946	28	16	12
ENSDARG00000101585	6	4	2
ENSDARG00000102810	180	88	92
ENSDARG00000100349	1523	758	766
ENSDARG00000101037	631	305	326
ENSDARG00000102948	60	29	32
ENSDARG00000099292	0	0	0
ENSDARG00000104436	1397	711	686
ENSDARG00000103193	27	11	16
ENSDARG00000104022	321	162	159
ENSDARG00000104603	0	0	0
ENSDARG00000097880	0	0	0
ENSDARG00000097129	2	1	1
ENSDARG00000078141	26	15	11
ENSDARG00000097472	10	4	6
ENSDARG00000052648	11	6	5
ENSDARG00000059616	10	5	5
ENSDARG00000074017	188	86	102
ENSDARG00000015722	385	192	193
ENSDARG00000062304	132	78	54
ENSDARG00000078649	1	0	1
ENSDARG00000069961	23	10	13
ENSDARG00000052649	1294	628	666
ENSDARG00000079264	35	18	17
ENSDARG00000097197	0	0	0
ENSDARG00000085526	0	0	0
ENSDARG00000059610	463	235	228
ENSDARG00000074661	6	2	4
ENSDARG00000020504	12175	6087	6089
ENSDARG00000037838	1097	546	552
ENSDARG00000097600	7	3	4
ENSDARG00000037836	3	1	2
ENSDARG00000052642	5	3	2
ENSDARG00000095080	2	1	1
ENSDARG00000076867	160	80	80
ENSDARG00000020363	193	96	97
ENSDARG00000037835	215	111	104
ENSDARG00000076118	167	82	85
ENSDARG00000078180	1	1	0
ENSDARG00000078824	36	16	20
ENSDARG00000091579	71	31	40
ENSDARG00000020326	50	30	20
ENSDARG00000052617	596	309	288
ENSDARG00000032344	105	56	49
ENSDARG00000090120	42	21	21
ENSDARG00000096931	0	0	0
ENSDARG00000004470	1441	710	731
ENSDARG00000014420	3395	1729	1668
ENSDARG00000097890	79	39	40
ENSDARG00000038768	527	281	246
ENSDARG00000038770	15	6	10
ENSDARG00000020960	561	288	273
ENSDARG00000042357	72	42	30
ENSDARG00000052215	140	72	68
ENSDARG00000086228	15	5	10
ENSDARG00000059491	3	2	1
ENSDARG00000077698	36	14	22
ENSDARG00000052222	2	1	1
ENSDARG00000078953	589	310	279
ENSDARG00000059498	132	74	58
ENSDARG00000074443	92	43	49
ENSDARG00000052223	10	4	6
ENSDARG00000097769	0	0	0
ENSDARG00000086204	1	1	0
ENSDARG00000097976	10	5	5
ENSDARG00000105223	2335	1163	1172
ENSDARG00000101457	292	152	140
ENSDARG00000102161	29	12	17
ENSDARG00000043105	102	51	51
ENSDARG00000069937	460	224	237
ENSDARG00000097178	19	8	12
ENSDARG00000081869	0	0	0
ENSDARG00000031325	267	133	134
ENSDARG00000076274	1	1	0
ENSDARG00000079550	0	0	0
ENSDARG00000069940	291	152	139
ENSDARG00000097834	22	13	9
ENSDARG00000089292	94	46	48
ENSDARG00000097006	280	136	144
ENSDARG00000080933	0	0	0
ENSDARG00000010727	210	106	104
ENSDARG00000097451	2	0	2
ENSDARG00000062799	241	125	116
ENSDARG00000078222	140	78	62
ENSDARG00000081891	0	0	0
ENSDARG00000099792	0	1	0
ENSDARG00000070979	5	3	3
ENSDARG00000074362	23	13	10
ENSDARG00000056062	1	1	0
ENSDARG00000096946	2	1	1
ENSDARG00000097960	0	0	0
ENSDARG00000097993	4	3	1
ENSDARG00000026313	0	0	0
ENSDARG00000097680	20	12	8
ENSDARG00000097138	1	1	0
ENSDARG00000078602	4	1	3
ENSDARG00000006240	586	294	292
ENSDARG00000003970	13	5	8
ENSDARG00000082480	0	0	0
ENSDARG00000089883	23	11	12
ENSDARG00000002872	240	123	117
ENSDARG00000090871	236	119	117
ENSDARG00000089951	48	23	25
ENSDARG00000021233	109	62	47
ENSDARG00000073974	103	53	50
ENSDARG00000077249	32	19	13
ENSDARG00000077915	16	10	6
ENSDARG00000091754	29	10	19
ENSDARG00000029931	533	242	291
ENSDARG00000089922	358	171	187
ENSDARG00000052150	4989	2541	2449
ENSDARG00000042338	87	48	40
ENSDARG00000078364	2	0	2
ENSDARG00000078904	1138	564	574
ENSDARG00000098017	136	68	68
ENSDARG00000007603	477	225	253
ENSDARG00000007092	606	299	307
ENSDARG00000059475	370	178	193
ENSDARG00000039116	10	7	4
ENSDARG00000075015	24	13	11
ENSDARG00000052176	12	5	7
ENSDARG00000016213	17	8	10
ENSDARG00000052139	4325	2165	2162
ENSDARG00000028048	116	59	58
ENSDARG00000082126	0	0	0
ENSDARG00000098294	238	115	124
ENSDARG00000077847	162	84	78
ENSDARG00000005679	310	150	161
ENSDARG00000079808	9	2	7
ENSDARG00000020265	131	59	73
ENSDARG00000022232	499	281	219
ENSDARG00000014929	30	12	18
ENSDARG00000016889	3460	1767	1694
ENSDARG00000030756	1715	838	878
ENSDARG00000036548	360	178	182
ENSDARG00000076144	374	215	160
ENSDARG00000094952	0	0	0
ENSDARG00000095312	11	6	5
ENSDARG00000098327	28	12	16
ENSDARG00000020976	305	151	154
ENSDARG00000004796	677	352	327
ENSDARG00000079802	31	12	20
ENSDARG00000036541	598	299	300
ENSDARG00000069729	30	13	17
ENSDARG00000010918	273	136	137
ENSDARG00000069734	7	3	5
ENSDARG00000069735	1	0	1
ENSDARG00000097238	0	0	0
ENSDARG00000089087	1	0	2
ENSDARG00000097011	1	1	1
ENSDARG00000079078	2	1	1
ENSDARG00000089963	8735	4291	4445
ENSDARG00000089475	8	4	4
ENSDARG00000088330	42	18	24
ENSDARG00000090689	928	462	466
ENSDARG00000087390	327	185	142
ENSDARG00000089124	2146	1062	1084
ENSDARG00000079305	20777	10376	10405
ENSDARG00000018393	196	93	103
ENSDARG00000035706	466	232	234
ENSDARG00000097571	3	1	3
ENSDARG00000018109	12	5	7
ENSDARG00000013997	186	89	97
ENSDARG00000097737	79	38	41
ENSDARG00000080685	0	0	0
ENSDARG00000100010	0	0	0
ENSDARG00000078186	372	189	183
ENSDARG00000100149	1202	586	616
ENSDARG00000079679	204	105	99
ENSDARG00000102045	1	0	1
ENSDARG00000100863	2	1	1
ENSDARG00000104587	5914	3023	2891
ENSDARG00000103923	226	125	101
ENSDARG00000099841	8	3	5
ENSDARG00000102780	0	0	0
ENSDARG00000100672	1	0	1
ENSDARG00000039240	6	2	4
ENSDARG00000005159	222	107	115
ENSDARG00000097291	1	1	0
ENSDARG00000089829	0	25	31
ENSDARG00000100331	171	101	70
ENSDARG00000087954	112	82	86
ENSDARG00000086628	13	7	7
ENSDARG00000099465	274	134	141
ENSDARG00000001804	72	40	32
ENSDARG00000062947	27	9	18
ENSDARG00000004322	14	10	4
ENSDARG00000006522	20	13	7
ENSDARG00000021846	25	15	10
ENSDARG00000103739	286	148	138
ENSDARG00000059574	2	1	1
ENSDARG00000025428	0	0	0
ENSDARG00000076742	873	459	414
ENSDARG00000032327	703	379	324
ENSDARG00000075261	194	93	101
ENSDARG00000078608	0	0	0
ENSDARG00000037805	4	3	1
ENSDARG00000076848	32	17	15
ENSDARG00000040528	61	26	35
ENSDARG00000012192	500	254	246
ENSDARG00000052429	328	179	182
ENSDARG00000069787	5	23	15
ENSDARG00000095806	0	0	0
ENSDARG00000102450	1	1	0
ENSDARG00000089291	184	88	96
ENSDARG00000031126	240	113	127
ENSDARG00000053953	7	3	4
ENSDARG00000102254	79	39	40
ENSDARG00000097566	1	1	0
ENSDARG00000097851	1	1	0
ENSDARG00000097809	0	0	0
ENSDARG00000096821	0	0	0
ENSDARG00000079603	20	14	6
ENSDARG00000097337	0	0	0
ENSDARG00000078428	0	0	0
ENSDARG00000052426	104	51	53
ENSDARG00000069878	357	186	171
ENSDARG00000014794	1250	627	623
ENSDARG00000100690	5	2	3
ENSDARG00000090901	18	12	6
ENSDARG00000052417	42	20	22
ENSDARG00000088258	47	21	26
ENSDARG00000087210	9	6	3
ENSDARG00000059914	35	18	17
ENSDARG00000035952	17	9	8
ENSDARG00000052300	50	25	25
ENSDARG00000097343	21	12	9
ENSDARG00000086459	283	129	154
ENSDARG00000031618	127	64	63
ENSDARG00000087306	30	13	17
ENSDARG00000039453	253	116	137
ENSDARG00000097297	0	0	0
ENSDARG00000069839	0	0	0
ENSDARG00000093689	0	0	0
ENSDARG00000097603	0	0	0
ENSDARG00000097271	0	0	0
ENSDARG00000097015	3	3	0
ENSDARG00000088908	30	15	15
ENSDARG00000059567	129	67	62
ENSDARG00000014366	1363	673	690
ENSDARG00000040601	0	0	0
ENSDARG00000078975	1	0	1
ENSDARG00000040599	0	0	0
ENSDARG00000078774	0	0	0
ENSDARG00000088141	2	2	0
ENSDARG00000101356	7	2	5
ENSDARG00000099238	159	80	79
ENSDARG00000104689	0	0	0
ENSDARG00000099222	237	132	105
ENSDARG00000074671	300	148	152
ENSDARG00000060263	298	134	164
ENSDARG00000060265	53	21	32
ENSDARG00000078383	644	317	327
ENSDARG00000077732	3622	1807	1815
ENSDARG00000043795	4016	2030	1986
ENSDARG00000026834	298	149	149
ENSDARG00000059556	212	125	87
ENSDARG00000089338	63	33	30
ENSDARG00000076807	114	67	47
ENSDARG00000101372	61	29	32
ENSDARG00000069869	53	27	26
ENSDARG00000103341	46	21	25
ENSDARG00000102150	7	3	4
ENSDARG00000090930	10	4	6
ENSDARG00000097523	70	30	40
ENSDARG00000059557	85	38	48
ENSDARG00000098821	151	69	82
ENSDARG00000074345	5	1	4
ENSDARG00000089079	3	3	0
ENSDARG00000102593	0	0	0
ENSDARG00000085668	0	0	0
ENSDARG00000036844	76	48	28
ENSDARG00000036846	60	28	32
ENSDARG00000090861	41	27	14
ENSDARG00000036852	58	27	31
ENSDARG00000099260	12	3	9
ENSDARG00000098465	858	447	411
ENSDARG00000102896	291	175	160
ENSDARG00000099516	47	43	48
ENSDARG00000103893	773	368	406
ENSDARG00000102828	48	28	20
ENSDARG00000100107	120	56	65
ENSDARG00000101919	211	100	111
ENSDARG00000030560	1016	537	483
ENSDARG00000052360	1	1	0
ENSDARG00000074669	34	14	20
ENSDARG00000018903	1880	956	925
ENSDARG00000037790	482	221	261
ENSDARG00000024433	3076	2121	2112
ENSDARG00000098994	82	632	607
ENSDARG00000037789	41869	20899	20976
ENSDARG00000032836	154	71	83
ENSDARG00000076324	767	390	379
ENSDARG00000074086	22	17	5
ENSDARG00000088331	40	17	23
ENSDARG00000097521	84	44	40
ENSDARG00000097842	112	57	55
ENSDARG00000097501	49	27	22
ENSDARG00000098021	60	32	29
ENSDARG00000096851	58	31	28
ENSDARG00000086332	969	451	520
ENSDARG00000031119	97	51	46
ENSDARG00000101684	8	5	3
ENSDARG00000103947	56	27	30
ENSDARG00000097098	0	0	0
ENSDARG00000074768	108	59	50
ENSDARG00000037794	11	5	6
ENSDARG00000074317	28	16	12
ENSDARG00000076679	262	127	136
ENSDARG00000067607	284	142	143
ENSDARG00000056394	94	52	42
ENSDARG00000041300	42	22	21
ENSDARG00000079482	97	51	46
ENSDARG00000041294	73	38	36
ENSDARG00000052344	713	365	350
ENSDARG00000067593	167	92	76
ENSDARG00000078281	200	102	98
ENSDARG00000069796	245	125	120
ENSDARG00000091025	97	46	51
ENSDARG00000104268	9	5	4
ENSDARG00000076831	32	14	19
ENSDARG00000077080	161	85	76
ENSDARG00000037783	910	484	426
ENSDARG00000037782	15	8	7
ENSDARG00000069806	1	0	1
ENSDARG00000097714	25	12	13
ENSDARG00000105256	0	0	0
ENSDARG00000043923	1426	794	820
ENSDARG00000105191	1	96	92
ENSDARG00000086706	100	47	53
ENSDARG00000059581	222	110	112
ENSDARG00000059582	169	83	86
ENSDARG00000008219	6	4	2
ENSDARG00000104339	187	104	85
ENSDARG00000026759	1447	707	741
ENSDARG00000096454	359	181	178
ENSDARG00000094176	54	27	27
ENSDARG00000078283	125	57	72
ENSDARG00000074634	518	259	262
ENSDARG00000052192	22	12	12
ENSDARG00000052190	241	127	115
ENSDARG00000067669	5	2	3
ENSDARG00000091603	16	10	6
ENSDARG00000036613	479	245	235
ENSDARG00000036619	107	53	55
ENSDARG00000006544	13	6	7
ENSDARG00000102260	57	29	28
ENSDARG00000091124	417	209	208
ENSDARG00000039515	8083	4017	4067
ENSDARG00000052182	2945	1475	1474
ENSDARG00000102558	2	3	2
ENSDARG00000103984	102	42	62
ENSDARG00000099309	55	31	24
ENSDARG00000103662	5	4	3
ENSDARG00000104188	31	14	17
ENSDARG00000101169	33	16	17
ENSDARG00000096307	55	30	25
ENSDARG00000038151	785	381	404
ENSDARG00000096322	10	6	4
ENSDARG00000038153	274	134	140
ENSDARG00000099546	44	22	22
ENSDARG00000100374	1466	745	721
ENSDARG00000105182	195	101	94
ENSDARG00000104668	77	37	40
ENSDARG00000104700	105	58	47
ENSDARG00000101161	463	224	239
ENSDARG00000101671	8	2	6
ENSDARG00000101906	81	39	42
ENSDARG00000078416	226	105	121
ENSDARG00000045978	290	140	150
ENSDARG00000104322	13	5	8
ENSDARG00000054930	150	79	71
ENSDARG00000079884	7	4	4
ENSDARG00000015563	219	104	116
